country,ccode,abbreviation,year,democracy,monarchy,regimebroadcat,regimenarrowcat,popelection
FRANCE,220,FRA,1820,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1821,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1822,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1823,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1824,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1825,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1826,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1827,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1828,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1829,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1830,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1831,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1832,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1833,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1834,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1835,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1836,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1837,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1838,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1839,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1840,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1841,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1842,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1843,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1844,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1845,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1846,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1847,0,#NULL!,7,8,#NULL!
FRANCE,220,FRA,1848,1,0,2,2,0
FRANCE,220,FRA,1849,1,0,2,2,0
FRANCE,220,FRA,1850,1,0,2,2,0
FRANCE,220,FRA,1851,1,0,2,2,0
FRANCE,220,FRA,1852,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1853,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1854,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1855,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1856,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1857,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1858,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1859,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1860,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1861,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1862,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1863,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1864,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1865,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1866,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1867,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1868,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1869,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1870,1,0,2,2,0
FRANCE,220,FRA,1871,1,0,2,2,0
FRANCE,220,FRA,1872,1,0,2,2,0
FRANCE,220,FRA,1873,1,0,2,2,0
FRANCE,220,FRA,1874,1,0,2,2,0
FRANCE,220,FRA,1875,1,0,1,1,0
FRANCE,220,FRA,1876,1,0,1,1,0
FRANCE,220,FRA,1877,1,0,1,1,0
FRANCE,220,FRA,1878,1,0,1,1,0
FRANCE,220,FRA,1879,1,0,1,1,0
FRANCE,220,FRA,1880,1,0,1,1,0
FRANCE,220,FRA,1881,1,0,1,1,0
FRANCE,220,FRA,1882,1,0,1,1,0
FRANCE,220,FRA,1883,1,0,1,1,0
FRANCE,220,FRA,1884,1,0,1,1,0
FRANCE,220,FRA,1885,1,0,1,1,0
FRANCE,220,FRA,1886,1,0,1,1,0
FRANCE,220,FRA,1887,1,0,1,1,0
FRANCE,220,FRA,1888,1,0,1,1,0
FRANCE,220,FRA,1889,1,0,1,1,0
FRANCE,220,FRA,1890,1,0,1,1,0
FRANCE,220,FRA,1891,1,0,1,1,0
FRANCE,220,FRA,1892,1,0,1,1,0
FRANCE,220,FRA,1893,1,0,1,1,0
FRANCE,220,FRA,1894,1,0,1,1,0
FRANCE,220,FRA,1895,1,0,1,1,0
FRANCE,220,FRA,1896,1,0,1,1,0
FRANCE,220,FRA,1897,1,0,1,1,0
FRANCE,220,FRA,1898,1,0,1,1,0
FRANCE,220,FRA,1899,1,0,1,1,0
FRANCE,220,FRA,1900,1,0,1,1,0
FRANCE,220,FRA,1901,1,0,1,1,0
FRANCE,220,FRA,1902,1,0,1,1,0
FRANCE,220,FRA,1903,1,0,1,1,0
FRANCE,220,FRA,1904,1,0,1,1,0
FRANCE,220,FRA,1905,1,0,1,1,0
FRANCE,220,FRA,1906,1,0,1,1,0
FRANCE,220,FRA,1907,1,0,1,1,0
FRANCE,220,FRA,1908,1,0,1,1,0
FRANCE,220,FRA,1909,1,0,1,1,0
FRANCE,220,FRA,1910,1,0,1,1,0
FRANCE,220,FRA,1911,1,0,1,1,0
FRANCE,220,FRA,1912,1,0,1,1,0
FRANCE,220,FRA,1913,1,0,1,1,0
FRANCE,220,FRA,1914,1,0,1,1,0
FRANCE,220,FRA,1915,1,0,1,1,0
FRANCE,220,FRA,1916,1,0,1,1,0
FRANCE,220,FRA,1917,1,0,1,1,0
FRANCE,220,FRA,1918,1,0,0,0,0
FRANCE,220,FRA,1919,1,0,0,0,0
FRANCE,220,FRA,1920,1,0,0,0,0
FRANCE,220,FRA,1921,1,0,0,0,0
FRANCE,220,FRA,1922,1,0,0,0,0
FRANCE,220,FRA,1923,1,0,0,0,0
FRANCE,220,FRA,1924,1,0,0,0,0
FRANCE,220,FRA,1925,1,0,0,0,0
FRANCE,220,FRA,1926,1,0,0,0,0
FRANCE,220,FRA,1927,1,0,0,0,0
FRANCE,220,FRA,1928,1,0,0,0,0
FRANCE,220,FRA,1929,1,0,0,0,0
FRANCE,220,FRA,1930,1,0,0,0,0
FRANCE,220,FRA,1931,1,0,0,0,0
FRANCE,220,FRA,1932,1,0,0,0,0
FRANCE,220,FRA,1933,1,0,0,0,0
FRANCE,220,FRA,1934,1,0,0,0,0
FRANCE,220,FRA,1935,1,0,0,0,0
FRANCE,220,FRA,1936,1,0,0,0,0
FRANCE,220,FRA,1937,1,0,0,0,0
FRANCE,220,FRA,1938,1,0,0,0,0
FRANCE,220,FRA,1939,1,0,0,0,0
FRANCE,220,FRA,1940,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1941,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1942,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1943,0,#NULL!,5,6,#NULL!
FRANCE,220,FRA,1944,99,#NULL!,99,99,#NULL!
FRANCE,220,FRA,1945,99,#NULL!,99,99,#NULL!
FRANCE,220,FRA,1946,1,0,0,0,0
FRANCE,220,FRA,1947,1,0,0,0,0
FRANCE,220,FRA,1948,1,0,0,0,0
FRANCE,220,FRA,1949,1,0,0,0,0
FRANCE,220,FRA,1950,1,0,0,0,0
FRANCE,220,FRA,1951,1,0,0,0,0
FRANCE,220,FRA,1952,1,0,0,0,0
FRANCE,220,FRA,1953,1,0,0,0,0
FRANCE,220,FRA,1954,1,0,0,0,0
FRANCE,220,FRA,1955,1,0,0,0,0
FRANCE,220,FRA,1956,1,0,0,0,0
FRANCE,220,FRA,1957,1,0,0,0,0
FRANCE,220,FRA,1958,1,0,1,1,0
FRANCE,220,FRA,1959,1,0,1,1,0
FRANCE,220,FRA,1960,1,0,1,1,0
FRANCE,220,FRA,1961,1,0,1,1,0
FRANCE,220,FRA,1962,1,0,1,1,0
FRANCE,220,FRA,1963,1,0,1,1,0
FRANCE,220,FRA,1964,1,0,1,1,0
FRANCE,220,FRA,1965,1,0,1,1,0
FRANCE,220,FRA,1966,1,0,1,1,1
FRANCE,220,FRA,1967,1,0,1,1,1
FRANCE,220,FRA,1968,1,0,1,1,1
FRANCE,220,FRA,1969,1,0,1,1,1
FRANCE,220,FRA,1970,1,0,1,1,1
FRANCE,220,FRA,1971,1,0,1,1,1
FRANCE,220,FRA,1972,1,0,1,1,1
FRANCE,220,FRA,1973,1,0,1,1,1
FRANCE,220,FRA,1974,1,0,1,1,1
FRANCE,220,FRA,1975,1,0,1,1,1
FRANCE,220,FRA,1976,1,0,1,1,1
FRANCE,220,FRA,1977,1,0,1,1,1
FRANCE,220,FRA,1978,1,0,1,1,1
FRANCE,220,FRA,1979,1,0,1,1,1
FRANCE,220,FRA,1980,1,0,1,1,1
FRANCE,220,FRA,1981,1,0,1,1,1
FRANCE,220,FRA,1982,1,0,1,1,1
FRANCE,220,FRA,1983,1,0,1,1,1
FRANCE,220,FRA,1984,1,0,1,1,1
FRANCE,220,FRA,1985,1,0,1,1,1
FRANCE,220,FRA,1986,1,0,1,1,1
FRANCE,220,FRA,1987,1,0,1,1,1
FRANCE,220,FRA,1988,1,0,1,1,1
FRANCE,220,FRA,1989,1,0,1,1,1
FRANCE,220,FRA,1990,1,0,1,1,1
FRANCE,220,FRA,1991,1,0,1,1,1
FRANCE,220,FRA,1992,1,0,1,1,1
FRANCE,220,FRA,1993,1,0,1,1,1
FRANCE,220,FRA,1994,1,0,1,1,1
FRANCE,220,FRA,1995,1,0,1,1,1
FRANCE,220,FRA,1996,1,0,1,1,1
FRANCE,220,FRA,1997,1,0,1,1,1
FRANCE,220,FRA,1998,1,0,1,1,1
FRANCE,220,FRA,1999,1,0,1,1,1
FRANCE,220,FRA,2000,1,0,1,1,1
FRANCE,220,FRA,2001,1,0,1,1,1
FRANCE,220,FRA,2002,1,0,1,1,1
FRANCE,220,FRA,2003,1,0,1,1,1
FRANCE,220,FRA,2004,1,0,1,1,1
FRANCE,220,FRA,2005,1,0,1,1,1
FRANCE,220,FRA,2006,1,0,1,1,1
FRANCE,220,FRA,2007,1,0,1,1,1
FRANCE,220,FRA,2008,1,0,1,1,1
FRANCE,220,FRA,2009,1,0,1,1,1
FRANCE,220,FRA,2010,1,0,1,1,1
FRANCE,220,FRA,2011,1,0,1,1,1
FRANCE,220,FRA,2012,1,0,1,1,1
FRANCE,220,FRA,2013,1,0,1,1,1
FRANCE,220,FRA,2014,1,0,1,1,1
FRANCE,220,FRA,2015,1,0,1,1,1
FRANCE,220,FRA,2016,1,0,1,1,1
FRANCE,220,FRA,2017,1,0,1,1,1
FRANCE,220,FRA,2018,1,0,1,1,1
FRANCE,220,FRA,2019,1,0,1,1,1
MONACO,221,MCO,1861,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1862,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1863,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1864,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1865,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1866,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1867,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1868,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1869,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1870,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1871,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1872,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1873,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1874,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1875,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1876,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1877,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1878,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1879,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1880,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1881,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1882,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1883,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1884,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1885,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1886,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1887,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1888,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1889,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1890,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1891,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1892,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1893,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1894,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1895,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1896,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1897,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1898,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1899,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1900,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1901,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1902,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1903,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1904,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1905,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1906,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1907,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1908,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1909,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1910,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1911,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1912,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1913,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1914,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1915,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1916,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1917,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1918,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1919,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1920,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1921,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1922,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1923,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1924,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1925,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1926,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1927,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1928,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1929,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1930,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1931,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1932,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1933,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1934,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1935,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1936,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1937,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1938,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1939,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1940,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1941,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1942,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1943,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1944,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1945,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1946,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1947,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1948,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1949,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1950,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1951,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1952,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1953,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1954,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1955,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1956,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1957,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1958,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1959,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1960,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1961,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1962,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1963,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1964,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1965,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1966,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1967,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1968,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1969,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1970,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1971,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1972,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1973,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1974,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1975,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1976,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1977,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1978,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1979,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1980,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1981,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1982,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1983,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1984,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1985,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1986,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1987,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1988,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1989,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1990,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1991,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1992,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1993,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1994,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1995,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1996,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1997,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1998,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,1999,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2000,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2001,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2002,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2003,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2004,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2005,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2006,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2007,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2008,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2009,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2010,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2011,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2012,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2013,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2014,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2015,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2016,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2017,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2018,0,#NULL!,7,8,#NULL!
MONACO,221,MCO,2019,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1866,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1867,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1868,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1869,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1870,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1871,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1872,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1873,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1874,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1875,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1876,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1877,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1878,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1879,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1880,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1881,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1882,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1883,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1884,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1885,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1886,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1887,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1888,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1889,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1890,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1891,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1892,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1893,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1894,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1895,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1896,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1897,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1898,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1899,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1900,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1901,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1902,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1903,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1904,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1905,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1906,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1907,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1908,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1909,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1910,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1911,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1912,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1913,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1914,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1915,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1916,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1917,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1918,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1919,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1920,0,#NULL!,7,8,#NULL!
LIECHTENSTEIN,223,LIE,1921,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1922,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1923,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1924,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1925,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1926,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1927,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1928,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1929,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1930,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1931,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1932,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1933,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1934,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1935,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1936,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1937,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1938,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1939,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1940,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1941,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1942,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1943,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1944,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1945,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1946,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1947,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1948,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1949,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1950,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1951,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1952,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1953,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1954,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1955,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1956,1,1,3,3,#NULL!
LIECHTENSTEIN,223,LIE,1957,1,1,3,3,#NULL!
