Entity,Code,Year,libdem_vdem_owid
El Salvador,SLV,1994,0.26
El Salvador,SLV,1995,0.283
El Salvador,SLV,1996,0.285
El Salvador,SLV,1997,0.287
El Salvador,SLV,1998,0.296
El Salvador,SLV,1999,0.301
El Salvador,SLV,2000,0.32
El Salvador,SLV,2001,0.33
El Salvador,SLV,2002,0.338
El Salvador,SLV,2003,0.339
El Salvador,SLV,2004,0.34
El Salvador,SLV,2005,0.345
El Salvador,SLV,2006,0.36
El Salvador,SLV,2007,0.362
El Salvador,SLV,2008,0.367
El Salvador,SLV,2009,0.404
El Salvador,SLV,2010,0.426
El Salvador,SLV,2011,0.427
El Salvador,SLV,2012,0.44
El Salvador,SLV,2013,0.442
El Salvador,SLV,2014,0.48
El Salvador,SLV,2015,0.473
El Salvador,SLV,2016,0.483
El Salvador,SLV,2017,0.486
El Salvador,SLV,2018,0.457
El Salvador,SLV,2019,0.438
El Salvador,SLV,2020,0.37
El Salvador,SLV,2021,0.215
Equatorial Guinea,GNQ,1900,0.014
Equatorial Guinea,GNQ,1901,0.014
Equatorial Guinea,GNQ,1902,0.014
Equatorial Guinea,GNQ,1903,0.014
Equatorial Guinea,GNQ,1904,0.014
Equatorial Guinea,GNQ,1905,0.014
Equatorial Guinea,GNQ,1906,0.014
Equatorial Guinea,GNQ,1907,0.014
Equatorial Guinea,GNQ,1908,0.014
Equatorial Guinea,GNQ,1909,0.014
Equatorial Guinea,GNQ,1910,0.013
Equatorial Guinea,GNQ,1911,0.014
Equatorial Guinea,GNQ,1912,0.014
Equatorial Guinea,GNQ,1913,0.014
Equatorial Guinea,GNQ,1914,0.014
Equatorial Guinea,GNQ,1915,0.014
Equatorial Guinea,GNQ,1916,0.014
Equatorial Guinea,GNQ,1917,0.014
Equatorial Guinea,GNQ,1918,0.014
Equatorial Guinea,GNQ,1919,0.014
Equatorial Guinea,GNQ,1920,0.014
Equatorial Guinea,GNQ,1921,0.014
Equatorial Guinea,GNQ,1922,0.014
Equatorial Guinea,GNQ,1923,0.014
Equatorial Guinea,GNQ,1924,0.014
Equatorial Guinea,GNQ,1925,0.014
Equatorial Guinea,GNQ,1926,0.014
Equatorial Guinea,GNQ,1927,0.014
Equatorial Guinea,GNQ,1928,0.014
Equatorial Guinea,GNQ,1929,0.014
Equatorial Guinea,GNQ,1930,0.014
Equatorial Guinea,GNQ,1931,0.014
Equatorial Guinea,GNQ,1932,0.014
Equatorial Guinea,GNQ,1933,0.014
Equatorial Guinea,GNQ,1934,0.014
Equatorial Guinea,GNQ,1935,0.014
Equatorial Guinea,GNQ,1936,0.014
Equatorial Guinea,GNQ,1937,0.014
Equatorial Guinea,GNQ,1938,0.014
Equatorial Guinea,GNQ,1939,0.014
Equatorial Guinea,GNQ,1940,0.014
Equatorial Guinea,GNQ,1941,0.014
Equatorial Guinea,GNQ,1942,0.014
Equatorial Guinea,GNQ,1943,0.014
Equatorial Guinea,GNQ,1944,0.014
Equatorial Guinea,GNQ,1945,0.014
Equatorial Guinea,GNQ,1946,0.014
Equatorial Guinea,GNQ,1947,0.014
Equatorial Guinea,GNQ,1948,0.014
Equatorial Guinea,GNQ,1949,0.014
Equatorial Guinea,GNQ,1950,0.019
Equatorial Guinea,GNQ,1951,0.019
Equatorial Guinea,GNQ,1952,0.019
Equatorial Guinea,GNQ,1953,0.019
Equatorial Guinea,GNQ,1954,0.019
Equatorial Guinea,GNQ,1955,0.019
Equatorial Guinea,GNQ,1956,0.019
Equatorial Guinea,GNQ,1957,0.019
Equatorial Guinea,GNQ,1958,0.019
Equatorial Guinea,GNQ,1959,0.022
Equatorial Guinea,GNQ,1960,0.041
Equatorial Guinea,GNQ,1961,0.041
Equatorial Guinea,GNQ,1962,0.041
Equatorial Guinea,GNQ,1963,0.042
Equatorial Guinea,GNQ,1964,0.049
Equatorial Guinea,GNQ,1965,0.049
Equatorial Guinea,GNQ,1966,0.049
Equatorial Guinea,GNQ,1967,0.049
Equatorial Guinea,GNQ,1968,0.065
Equatorial Guinea,GNQ,1969,0.045
Equatorial Guinea,GNQ,1970,0.021
Equatorial Guinea,GNQ,1971,0.01
Equatorial Guinea,GNQ,1972,0.008
Equatorial Guinea,GNQ,1973,0.009
Equatorial Guinea,GNQ,1974,0.009
Equatorial Guinea,GNQ,1975,0.009
Equatorial Guinea,GNQ,1976,0.009
Equatorial Guinea,GNQ,1977,0.009
Equatorial Guinea,GNQ,1978,0.009
Equatorial Guinea,GNQ,1979,0.007
Equatorial Guinea,GNQ,1980,0.024
Equatorial Guinea,GNQ,1981,0.024
Equatorial Guinea,GNQ,1982,0.029
Equatorial Guinea,GNQ,1983,0.04
Equatorial Guinea,GNQ,1984,0.048
Equatorial Guinea,GNQ,1985,0.048
Equatorial Guinea,GNQ,1986,0.048
Equatorial Guinea,GNQ,1987,0.047
Equatorial Guinea,GNQ,1988,0.05
Equatorial Guinea,GNQ,1989,0.05
Equatorial Guinea,GNQ,1990,0.053
Equatorial Guinea,GNQ,1991,0.053
Equatorial Guinea,GNQ,1992,0.053
Equatorial Guinea,GNQ,1993,0.054
Equatorial Guinea,GNQ,1994,0.057
Equatorial Guinea,GNQ,1995,0.058
Equatorial Guinea,GNQ,1996,0.058
Equatorial Guinea,GNQ,1997,0.057
Equatorial Guinea,GNQ,1998,0.057
Equatorial Guinea,GNQ,1999,0.058
Equatorial Guinea,GNQ,2000,0.058
Equatorial Guinea,GNQ,2001,0.058
Equatorial Guinea,GNQ,2002,0.059
Equatorial Guinea,GNQ,2003,0.059
Equatorial Guinea,GNQ,2004,0.059
Equatorial Guinea,GNQ,2005,0.058
Equatorial Guinea,GNQ,2006,0.058
Equatorial Guinea,GNQ,2007,0.058
Equatorial Guinea,GNQ,2008,0.058
Equatorial Guinea,GNQ,2009,0.056
Equatorial Guinea,GNQ,2010,0.054
Equatorial Guinea,GNQ,2011,0.053
Equatorial Guinea,GNQ,2012,0.053
Equatorial Guinea,GNQ,2013,0.056
Equatorial Guinea,GNQ,2014,0.057
Equatorial Guinea,GNQ,2015,0.054
Equatorial Guinea,GNQ,2016,0.054
Equatorial Guinea,GNQ,2017,0.052
Equatorial Guinea,GNQ,2018,0.055
Equatorial Guinea,GNQ,2019,0.054
Equatorial Guinea,GNQ,2020,0.052
Equatorial Guinea,GNQ,2021,0.054
Eritrea,ERI,1900,0.021
Eritrea,ERI,1901,0.021
Eritrea,ERI,1902,0.021
Eritrea,ERI,1903,0.021
Eritrea,ERI,1904,0.021
Eritrea,ERI,1905,0.021
Eritrea,ERI,1906,0.021
Eritrea,ERI,1907,0.021
Eritrea,ERI,1908,0.021
Eritrea,ERI,1909,0.021
Eritrea,ERI,1910,0.02
Eritrea,ERI,1911,0.02
Eritrea,ERI,1912,0.02
Eritrea,ERI,1913,0.02
Eritrea,ERI,1914,0.02
Eritrea,ERI,1915,0.02
Eritrea,ERI,1916,0.02
Eritrea,ERI,1917,0.02
Eritrea,ERI,1918,0.02
Eritrea,ERI,1919,0.02
Eritrea,ERI,1920,0.02
Eritrea,ERI,1921,0.02
Eritrea,ERI,1922,0.02
Eritrea,ERI,1923,0.02
Eritrea,ERI,1924,0.02
Eritrea,ERI,1925,0.02
Eritrea,ERI,1926,0.02
Eritrea,ERI,1927,0.02
Eritrea,ERI,1928,0.02
Eritrea,ERI,1929,0.02
Eritrea,ERI,1930,0.019
Eritrea,ERI,1931,0.021
Eritrea,ERI,1932,0.021
Eritrea,ERI,1933,0.021
Eritrea,ERI,1934,0.021
Eritrea,ERI,1935,0.021
Eritrea,ERI,1936,0.021
Eritrea,ERI,1937,0.021
Eritrea,ERI,1938,0.021
Eritrea,ERI,1939,0.02
Eritrea,ERI,1940,0.038
Eritrea,ERI,1941,0.038
Eritrea,ERI,1942,0.091
Eritrea,ERI,1943,0.091
Eritrea,ERI,1944,0.091
Eritrea,ERI,1945,0.091
Eritrea,ERI,1946,0.091
Eritrea,ERI,1947,0.091
Eritrea,ERI,1948,0.091
Eritrea,ERI,1949,0.091
Eritrea,ERI,1950,0.086
Eritrea,ERI,1951,0.086
Eritrea,ERI,1952,0.08
Eritrea,ERI,1953,0.085
Eritrea,ERI,1954,0.085
Eritrea,ERI,1955,0.085
Eritrea,ERI,1956,0.095
Eritrea,ERI,1957,0.093
Eritrea,ERI,1958,0.093
Eritrea,ERI,1959,0.093
Eritrea,ERI,1960,0.075
Eritrea,ERI,1961,0.071
Eritrea,ERI,1962,0.041
Eritrea,ERI,1963,0.026
Eritrea,ERI,1964,0.026
Eritrea,ERI,1965,0.026
Eritrea,ERI,1966,0.026
Eritrea,ERI,1967,0.025
Eritrea,ERI,1968,0.025
Eritrea,ERI,1969,0.025
Eritrea,ERI,1970,0.023
Eritrea,ERI,1971,0.023
Eritrea,ERI,1972,0.023
Eritrea,ERI,1973,0.023
Eritrea,ERI,1974,0.012
Eritrea,ERI,1975,0.011
Eritrea,ERI,1976,0.01
Eritrea,ERI,1977,0.01
Eritrea,ERI,1978,0.01
Eritrea,ERI,1979,0.01
Eritrea,ERI,1980,0.009
Eritrea,ERI,1981,0.009
Eritrea,ERI,1982,0.009
Eritrea,ERI,1983,0.009
Eritrea,ERI,1984,0.009
Eritrea,ERI,1985,0.009
Eritrea,ERI,1986,0.009
Eritrea,ERI,1987,0.009
Eritrea,ERI,1988,0.009
Eritrea,ERI,1989,0.009
Eritrea,ERI,1990,0.014
Eritrea,ERI,1991,0.023
Eritrea,ERI,1992,0.037
Eritrea,ERI,1993,0.036
Eritrea,ERI,1994,0.037
Eritrea,ERI,1995,0.036
Eritrea,ERI,1996,0.036
Eritrea,ERI,1997,0.04
Eritrea,ERI,1998,0.034
Eritrea,ERI,1999,0.031
Eritrea,ERI,2000,0.028
Eritrea,ERI,2001,0.017
Eritrea,ERI,2002,0.011
Eritrea,ERI,2003,0.006
Eritrea,ERI,2004,0.006
Eritrea,ERI,2005,0.006
Eritrea,ERI,2006,0.006
Eritrea,ERI,2007,0.006
Eritrea,ERI,2008,0.006
Eritrea,ERI,2009,0.006
Eritrea,ERI,2010,0.006
Eritrea,ERI,2011,0.006
Eritrea,ERI,2012,0.005
Eritrea,ERI,2013,0.007
Eritrea,ERI,2014,0.007
Eritrea,ERI,2015,0.007
Eritrea,ERI,2016,0.006
Eritrea,ERI,2017,0.007
Eritrea,ERI,2018,0.008
Eritrea,ERI,2019,0.009
Eritrea,ERI,2020,0.011
Eritrea,ERI,2021,0.01
Estonia,EST,1789,0.015
Estonia,EST,1790,0.014
Estonia,EST,1791,0.014
Estonia,EST,1792,0.014
Estonia,EST,1793,0.014
Estonia,EST,1794,0.014
Estonia,EST,1795,0.014
Estonia,EST,1796,0.014
Estonia,EST,1797,0.014
Estonia,EST,1798,0.014
Estonia,EST,1799,0.014
Estonia,EST,1800,0.014
Estonia,EST,1801,0.015
Estonia,EST,1802,0.015
Estonia,EST,1803,0.015
Estonia,EST,1804,0.015
Estonia,EST,1805,0.015
Estonia,EST,1806,0.015
Estonia,EST,1807,0.015
Estonia,EST,1808,0.015
Estonia,EST,1809,0.015
Estonia,EST,1810,0.015
Estonia,EST,1811,0.015
Estonia,EST,1812,0.015
Estonia,EST,1813,0.015
Estonia,EST,1814,0.015
Estonia,EST,1815,0.015
Estonia,EST,1816,0.015
Estonia,EST,1817,0.015
Estonia,EST,1818,0.015
Estonia,EST,1819,0.015
Estonia,EST,1820,0.015
Estonia,EST,1821,0.015
Estonia,EST,1822,0.014
Estonia,EST,1823,0.014
Estonia,EST,1824,0.014
Estonia,EST,1825,0.014
Estonia,EST,1826,0.014
Estonia,EST,1827,0.014
Estonia,EST,1828,0.014
Estonia,EST,1829,0.014
Estonia,EST,1830,0.014
Estonia,EST,1831,0.014
Estonia,EST,1832,0.014
Estonia,EST,1833,0.015
Estonia,EST,1834,0.015
Estonia,EST,1835,0.015
Estonia,EST,1836,0.015
Estonia,EST,1837,0.015
Estonia,EST,1838,0.015
Estonia,EST,1839,0.015
Estonia,EST,1840,0.015
Estonia,EST,1841,0.015
Estonia,EST,1842,0.015
Estonia,EST,1843,0.015
Estonia,EST,1844,0.015
Estonia,EST,1845,0.015
Estonia,EST,1846,0.015
Estonia,EST,1847,0.015
Estonia,EST,1848,0.016
Estonia,EST,1849,0.016
Estonia,EST,1850,0.016
Estonia,EST,1851,0.016
Estonia,EST,1852,0.016
Estonia,EST,1853,0.016
Estonia,EST,1854,0.016
Estonia,EST,1855,0.025
Estonia,EST,1856,0.026
Estonia,EST,1857,0.026
Estonia,EST,1858,0.026
Estonia,EST,1859,0.026
Estonia,EST,1860,0.026
Estonia,EST,1861,0.03
Estonia,EST,1862,0.03
Estonia,EST,1863,0.031
Estonia,EST,1864,0.067
Estonia,EST,1865,0.082
Estonia,EST,1866,0.091
Estonia,EST,1867,0.093
Estonia,EST,1868,0.093
Estonia,EST,1869,0.093
Estonia,EST,1870,0.094
Estonia,EST,1871,0.094
Estonia,EST,1872,0.094
Estonia,EST,1873,0.093
Estonia,EST,1874,0.096
Estonia,EST,1875,0.096
Estonia,EST,1876,0.096
Estonia,EST,1877,0.096
Estonia,EST,1878,0.054
Estonia,EST,1879,0.054
Estonia,EST,1880,0.054
Estonia,EST,1881,0.038
Estonia,EST,1882,0.038
Estonia,EST,1883,0.038
Estonia,EST,1884,0.038
Estonia,EST,1885,0.04
Estonia,EST,1886,0.04
Estonia,EST,1887,0.04
Estonia,EST,1888,0.04
Estonia,EST,1889,0.04
Estonia,EST,1890,0.04
Estonia,EST,1891,0.04
Estonia,EST,1892,0.04
Estonia,EST,1893,0.041
Estonia,EST,1894,0.047
Estonia,EST,1895,0.047
Estonia,EST,1896,0.047
Estonia,EST,1897,0.046
Estonia,EST,1898,0.046
Estonia,EST,1899,0.046
Estonia,EST,1900,0.039
Estonia,EST,1901,0.038
Estonia,EST,1902,0.039
Estonia,EST,1903,0.04
Estonia,EST,1904,0.04
Estonia,EST,1905,0.038
Estonia,EST,1906,0.056
Estonia,EST,1907,0.063
Estonia,EST,1908,0.071
Estonia,EST,1909,0.073
Estonia,EST,1910,0.072
Estonia,EST,1911,0.073
Estonia,EST,1912,0.074
Estonia,EST,1913,0.073
Estonia,EST,1914,0.07
Estonia,EST,1915,0.069
Estonia,EST,1916,0.067
Estonia,EST,1917,0.063
Estonia,EST,1918,0.205
Estonia,EST,1919,0.411
Estonia,EST,1920,0.5
Estonia,EST,1921,0.595
Estonia,EST,1922,0.593
Estonia,EST,1923,0.592
Estonia,EST,1924,0.579
Estonia,EST,1925,0.575
Estonia,EST,1926,0.601
Estonia,EST,1927,0.606
Estonia,EST,1928,0.606
Estonia,EST,1929,0.609
Estonia,EST,1930,0.602
Estonia,EST,1931,0.603
Estonia,EST,1932,0.584
Estonia,EST,1933,0.514
Estonia,EST,1934,0.267
Estonia,EST,1935,0.161
Estonia,EST,1936,0.163
Estonia,EST,1937,0.161
Estonia,EST,1938,0.222
Estonia,EST,1939,0.244
Estonia,EST,1940,0.014
Estonia,EST,1941,0.014
Estonia,EST,1942,0.014
Estonia,EST,1943,0.014
Estonia,EST,1944,0.014
Estonia,EST,1945,0.014
Estonia,EST,1946,0.015
Estonia,EST,1947,0.015
Estonia,EST,1948,0.015
Estonia,EST,1949,0.015
Estonia,EST,1950,0.015
Estonia,EST,1951,0.015
Estonia,EST,1952,0.015
Estonia,EST,1953,0.015
Estonia,EST,1954,0.021
Estonia,EST,1955,0.022
Estonia,EST,1956,0.023
Estonia,EST,1957,0.023
Estonia,EST,1958,0.023
Estonia,EST,1959,0.023
Estonia,EST,1960,0.024
Estonia,EST,1961,0.024
Estonia,EST,1962,0.023
Estonia,EST,1963,0.022
Estonia,EST,1964,0.022
Estonia,EST,1965,0.023
Estonia,EST,1966,0.023
Estonia,EST,1967,0.023
Estonia,EST,1968,0.023
Estonia,EST,1969,0.023
Estonia,EST,1970,0.024
Estonia,EST,1971,0.025
Estonia,EST,1972,0.025
Estonia,EST,1973,0.025
Estonia,EST,1974,0.025
Estonia,EST,1975,0.025
Estonia,EST,1976,0.025
Estonia,EST,1977,0.025
Estonia,EST,1978,0.025
Estonia,EST,1979,0.025
Estonia,EST,1980,0.028
Estonia,EST,1981,0.028
Estonia,EST,1982,0.028
Estonia,EST,1983,0.027
Estonia,EST,1984,0.027
Estonia,EST,1985,0.03
Estonia,EST,1986,0.038
Estonia,EST,1987,0.041
Estonia,EST,1988,0.042
Estonia,EST,1989,0.064
Estonia,EST,1990,0.687
Estonia,EST,1991,0.499
Estonia,EST,1992,0.388
Estonia,EST,1993,0.811
Estonia,EST,1994,0.794
Estonia,EST,1995,0.801
Estonia,EST,1996,0.802
Estonia,EST,1997,0.802
Estonia,EST,1998,0.802
Estonia,EST,1999,0.803
Estonia,EST,2000,0.805
Estonia,EST,2001,0.805
Estonia,EST,2002,0.807
Estonia,EST,2003,0.807
Estonia,EST,2004,0.81
Estonia,EST,2005,0.81
Estonia,EST,2006,0.81
Estonia,EST,2007,0.806
Estonia,EST,2008,0.81
Estonia,EST,2009,0.809
Estonia,EST,2010,0.82
Estonia,EST,2011,0.82
Estonia,EST,2012,0.819
Estonia,EST,2013,0.822
Estonia,EST,2014,0.829
Estonia,EST,2015,0.837
Estonia,EST,2016,0.851
Estonia,EST,2017,0.852
Estonia,EST,2018,0.853
Estonia,EST,2019,0.839
Estonia,EST,2020,0.833
Estonia,EST,2021,0.837
Eswatini,SWZ,1900,0.069
Eswatini,SWZ,1901,0.069
Eswatini,SWZ,1902,0.069
Eswatini,SWZ,1903,0.069
Eswatini,SWZ,1904,0.069
Eswatini,SWZ,1905,0.069
Eswatini,SWZ,1906,0.069
Eswatini,SWZ,1907,0.069
Eswatini,SWZ,1908,0.068
Eswatini,SWZ,1909,0.07
Eswatini,SWZ,1910,0.07
Eswatini,SWZ,1911,0.07
Eswatini,SWZ,1912,0.07
Eswatini,SWZ,1913,0.07
Eswatini,SWZ,1914,0.07
Eswatini,SWZ,1915,0.07
Eswatini,SWZ,1916,0.07
Eswatini,SWZ,1917,0.07
Eswatini,SWZ,1918,0.07
Eswatini,SWZ,1919,0.07
Eswatini,SWZ,1920,0.072
Eswatini,SWZ,1921,0.073
Eswatini,SWZ,1922,0.073
Eswatini,SWZ,1923,0.073
Eswatini,SWZ,1924,0.073
Eswatini,SWZ,1925,0.073
Eswatini,SWZ,1926,0.073
Eswatini,SWZ,1927,0.073
Eswatini,SWZ,1928,0.073
Eswatini,SWZ,1929,0.073
Eswatini,SWZ,1930,0.073
Eswatini,SWZ,1931,0.073
Eswatini,SWZ,1932,0.073
Eswatini,SWZ,1933,0.073
Eswatini,SWZ,1934,0.073
Eswatini,SWZ,1935,0.073
Eswatini,SWZ,1936,0.073
Eswatini,SWZ,1937,0.073
Eswatini,SWZ,1938,0.073
Eswatini,SWZ,1939,0.073
Eswatini,SWZ,1940,0.073
Eswatini,SWZ,1941,0.073
Eswatini,SWZ,1942,0.073
Eswatini,SWZ,1943,0.073
Eswatini,SWZ,1944,0.073
Eswatini,SWZ,1945,0.073
Eswatini,SWZ,1946,0.073
Eswatini,SWZ,1947,0.073
Eswatini,SWZ,1948,0.073
Eswatini,SWZ,1949,0.073
Eswatini,SWZ,1950,0.073
Eswatini,SWZ,1951,0.073
Eswatini,SWZ,1952,0.073
Eswatini,SWZ,1953,0.073
Eswatini,SWZ,1954,0.07
Eswatini,SWZ,1955,0.07
Eswatini,SWZ,1956,0.07
Eswatini,SWZ,1957,0.07
Eswatini,SWZ,1958,0.07
Eswatini,SWZ,1959,0.07
Eswatini,SWZ,1960,0.072
Eswatini,SWZ,1961,0.072
Eswatini,SWZ,1962,0.072
Eswatini,SWZ,1963,0.073
Eswatini,SWZ,1964,0.093
Eswatini,SWZ,1965,0.112
Eswatini,SWZ,1966,0.114
Eswatini,SWZ,1967,0.128
Eswatini,SWZ,1968,0.133
Eswatini,SWZ,1969,0.138
Eswatini,SWZ,1970,0.138
Eswatini,SWZ,1971,0.137
Eswatini,SWZ,1972,0.137
Eswatini,SWZ,1973,0.099
Eswatini,SWZ,1974,0.082
Eswatini,SWZ,1975,0.082
Eswatini,SWZ,1976,0.083
Eswatini,SWZ,1977,0.083
Eswatini,SWZ,1978,0.088
Eswatini,SWZ,1979,0.11
Eswatini,SWZ,1980,0.11
Eswatini,SWZ,1981,0.11
Eswatini,SWZ,1982,0.11
Eswatini,SWZ,1983,0.11
Eswatini,SWZ,1984,0.107
Eswatini,SWZ,1985,0.107
Eswatini,SWZ,1986,0.107
Eswatini,SWZ,1987,0.107
Eswatini,SWZ,1988,0.107
Eswatini,SWZ,1989,0.107
Eswatini,SWZ,1990,0.107
Eswatini,SWZ,1991,0.107
Eswatini,SWZ,1992,0.107
Eswatini,SWZ,1993,0.107
Eswatini,SWZ,1994,0.103
Eswatini,SWZ,1995,0.103
Eswatini,SWZ,1996,0.102
Eswatini,SWZ,1997,0.102
Eswatini,SWZ,1998,0.096
Eswatini,SWZ,1999,0.098
Eswatini,SWZ,2000,0.097
Eswatini,SWZ,2001,0.097
Eswatini,SWZ,2002,0.097
Eswatini,SWZ,2003,0.097
Eswatini,SWZ,2004,0.097
Eswatini,SWZ,2005,0.099
Eswatini,SWZ,2006,0.1
Eswatini,SWZ,2007,0.099
Eswatini,SWZ,2008,0.1
Eswatini,SWZ,2009,0.099
Eswatini,SWZ,2010,0.098
Eswatini,SWZ,2011,0.098
Eswatini,SWZ,2012,0.098
Eswatini,SWZ,2013,0.102
Eswatini,SWZ,2014,0.102
Eswatini,SWZ,2015,0.102
Eswatini,SWZ,2016,0.102
Eswatini,SWZ,2017,0.102
Eswatini,SWZ,2018,0.119
Eswatini,SWZ,2019,0.119
Eswatini,SWZ,2020,0.119
Eswatini,SWZ,2021,0.11
Ethiopia,ETH,1789,0.012
Ethiopia,ETH,1790,0.012
Ethiopia,ETH,1791,0.012
Ethiopia,ETH,1792,0.012
Ethiopia,ETH,1793,0.012
Ethiopia,ETH,1794,0.012
Ethiopia,ETH,1795,0.012
Ethiopia,ETH,1796,0.012
Ethiopia,ETH,1797,0.012
Ethiopia,ETH,1798,0.012
Ethiopia,ETH,1799,0.012
Ethiopia,ETH,1800,0.012
Ethiopia,ETH,1801,0.012
Ethiopia,ETH,1802,0.012
Ethiopia,ETH,1803,0.012
Ethiopia,ETH,1804,0.012
Ethiopia,ETH,1805,0.012
Ethiopia,ETH,1806,0.012
Ethiopia,ETH,1807,0.012
Ethiopia,ETH,1808,0.012
Ethiopia,ETH,1809,0.012
Ethiopia,ETH,1810,0.012
Ethiopia,ETH,1811,0.012
Ethiopia,ETH,1812,0.012
Ethiopia,ETH,1813,0.012
Ethiopia,ETH,1814,0.012
Ethiopia,ETH,1815,0.012
Ethiopia,ETH,1816,0.012
Ethiopia,ETH,1817,0.012
Ethiopia,ETH,1818,0.012
Ethiopia,ETH,1819,0.012
Ethiopia,ETH,1820,0.012
Ethiopia,ETH,1821,0.012
Ethiopia,ETH,1822,0.012
Ethiopia,ETH,1823,0.012
Ethiopia,ETH,1824,0.012
Ethiopia,ETH,1825,0.012
Ethiopia,ETH,1826,0.012
Ethiopia,ETH,1827,0.012
Ethiopia,ETH,1828,0.012
Ethiopia,ETH,1829,0.012
Ethiopia,ETH,1830,0.012
Ethiopia,ETH,1831,0.012
Ethiopia,ETH,1832,0.012
Ethiopia,ETH,1833,0.012
Ethiopia,ETH,1834,0.012
Ethiopia,ETH,1835,0.012
Ethiopia,ETH,1836,0.012
Ethiopia,ETH,1837,0.012
Ethiopia,ETH,1838,0.012
Ethiopia,ETH,1839,0.012
Ethiopia,ETH,1840,0.012
Ethiopia,ETH,1841,0.012
Ethiopia,ETH,1842,0.012
Ethiopia,ETH,1843,0.012
Ethiopia,ETH,1844,0.012
Ethiopia,ETH,1845,0.012
Ethiopia,ETH,1846,0.012
Ethiopia,ETH,1847,0.012
Ethiopia,ETH,1848,0.012
Ethiopia,ETH,1849,0.012
Ethiopia,ETH,1850,0.012
Ethiopia,ETH,1851,0.012
Ethiopia,ETH,1852,0.012
Ethiopia,ETH,1853,0.012
Ethiopia,ETH,1854,0.012
Ethiopia,ETH,1855,0.012
Ethiopia,ETH,1856,0.012
Ethiopia,ETH,1857,0.012
Ethiopia,ETH,1858,0.012
Ethiopia,ETH,1859,0.012
Ethiopia,ETH,1860,0.012
Ethiopia,ETH,1861,0.012
Ethiopia,ETH,1862,0.012
Ethiopia,ETH,1863,0.012
Ethiopia,ETH,1864,0.012
Ethiopia,ETH,1865,0.012
Ethiopia,ETH,1866,0.012
Ethiopia,ETH,1867,0.012
Ethiopia,ETH,1868,0.012
Ethiopia,ETH,1869,0.012
Ethiopia,ETH,1870,0.012
Ethiopia,ETH,1871,0.012
Ethiopia,ETH,1872,0.012
Ethiopia,ETH,1873,0.012
Ethiopia,ETH,1874,0.012
Ethiopia,ETH,1875,0.012
Ethiopia,ETH,1876,0.012
Ethiopia,ETH,1877,0.012
Ethiopia,ETH,1878,0.012
Ethiopia,ETH,1879,0.012
Ethiopia,ETH,1880,0.012
Ethiopia,ETH,1881,0.012
Ethiopia,ETH,1882,0.012
Ethiopia,ETH,1883,0.012
Ethiopia,ETH,1884,0.012
Ethiopia,ETH,1885,0.012
Ethiopia,ETH,1886,0.012
Ethiopia,ETH,1887,0.013
Ethiopia,ETH,1888,0.013
Ethiopia,ETH,1889,0.013
Ethiopia,ETH,1890,0.013
Ethiopia,ETH,1891,0.013
Ethiopia,ETH,1892,0.013
Ethiopia,ETH,1893,0.013
Ethiopia,ETH,1894,0.013
Ethiopia,ETH,1895,0.013
Ethiopia,ETH,1896,0.013
Ethiopia,ETH,1897,0.013
Ethiopia,ETH,1898,0.013
Ethiopia,ETH,1899,0.013
Ethiopia,ETH,1900,0.013
Ethiopia,ETH,1901,0.013
Ethiopia,ETH,1902,0.013
Ethiopia,ETH,1903,0.013
Ethiopia,ETH,1904,0.013
Ethiopia,ETH,1905,0.013
Ethiopia,ETH,1906,0.013
Ethiopia,ETH,1907,0.013
Ethiopia,ETH,1908,0.013
Ethiopia,ETH,1909,0.013
Ethiopia,ETH,1910,0.013
Ethiopia,ETH,1911,0.013
Ethiopia,ETH,1912,0.014
Ethiopia,ETH,1913,0.014
Ethiopia,ETH,1914,0.014
Ethiopia,ETH,1915,0.014
Ethiopia,ETH,1916,0.014
Ethiopia,ETH,1917,0.015
Ethiopia,ETH,1918,0.015
Ethiopia,ETH,1919,0.015
Ethiopia,ETH,1920,0.015
Ethiopia,ETH,1921,0.015
Ethiopia,ETH,1922,0.015
Ethiopia,ETH,1923,0.015
Ethiopia,ETH,1924,0.015
Ethiopia,ETH,1925,0.015
Ethiopia,ETH,1926,0.015
Ethiopia,ETH,1927,0.015
Ethiopia,ETH,1928,0.015
Ethiopia,ETH,1929,0.015
Ethiopia,ETH,1930,0.015
Ethiopia,ETH,1931,0.017
Ethiopia,ETH,1932,0.02
Ethiopia,ETH,1933,0.02
Ethiopia,ETH,1934,0.02
Ethiopia,ETH,1935,0.02
Ethiopia,ETH,1936,0.015
Ethiopia,ETH,1937,0.013
Ethiopia,ETH,1938,0.013
Ethiopia,ETH,1939,0.013
Ethiopia,ETH,1940,0.013
Ethiopia,ETH,1941,0.018
Ethiopia,ETH,1942,0.023
Ethiopia,ETH,1943,0.024
Ethiopia,ETH,1944,0.024
Ethiopia,ETH,1945,0.024
Ethiopia,ETH,1946,0.024
Ethiopia,ETH,1947,0.024
Ethiopia,ETH,1948,0.024
Ethiopia,ETH,1949,0.024
Ethiopia,ETH,1950,0.024
Ethiopia,ETH,1951,0.024
Ethiopia,ETH,1952,0.024
Ethiopia,ETH,1953,0.024
Ethiopia,ETH,1954,0.024
Ethiopia,ETH,1955,0.027
Ethiopia,ETH,1956,0.033
Ethiopia,ETH,1957,0.033
