Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Chile,CHL,1878,0.253,0.275,0.225
Chile,CHL,1879,0.267,0.296,0.238
Chile,CHL,1880,0.267,0.296,0.238
Chile,CHL,1881,0.268,0.295,0.238
Chile,CHL,1882,0.268,0.294,0.238
Chile,CHL,1883,0.268,0.294,0.238
Chile,CHL,1884,0.268,0.294,0.238
Chile,CHL,1885,0.266,0.294,0.236
Chile,CHL,1886,0.267,0.296,0.239
Chile,CHL,1887,0.267,0.299,0.241
Chile,CHL,1888,0.267,0.293,0.238
Chile,CHL,1889,0.267,0.293,0.238
Chile,CHL,1890,0.267,0.293,0.238
Chile,CHL,1891,0.263,0.293,0.233
Chile,CHL,1892,0.263,0.293,0.233
Chile,CHL,1893,0.269,0.298,0.239
Chile,CHL,1894,0.276,0.311,0.247
Chile,CHL,1895,0.276,0.311,0.247
Chile,CHL,1896,0.277,0.309,0.248
Chile,CHL,1897,0.277,0.308,0.248
Chile,CHL,1898,0.277,0.308,0.248
Chile,CHL,1899,0.277,0.308,0.248
Chile,CHL,1900,0.272,0.302,0.246
Chile,CHL,1901,0.272,0.298,0.242
Chile,CHL,1902,0.272,0.296,0.239
Chile,CHL,1903,0.274,0.299,0.245
Chile,CHL,1904,0.274,0.3,0.246
Chile,CHL,1905,0.274,0.304,0.251
Chile,CHL,1906,0.272,0.298,0.245
Chile,CHL,1907,0.274,0.301,0.246
Chile,CHL,1908,0.274,0.301,0.246
Chile,CHL,1909,0.275,0.307,0.25
Chile,CHL,1910,0.279,0.308,0.249
Chile,CHL,1911,0.28,0.311,0.253
Chile,CHL,1912,0.279,0.308,0.251
Chile,CHL,1913,0.279,0.307,0.251
Chile,CHL,1914,0.279,0.307,0.251
Chile,CHL,1915,0.279,0.307,0.249
Chile,CHL,1916,0.281,0.307,0.25
Chile,CHL,1917,0.281,0.307,0.25
Chile,CHL,1918,0.28,0.307,0.249
Chile,CHL,1919,0.28,0.308,0.248
Chile,CHL,1920,0.28,0.306,0.247
Chile,CHL,1921,0.283,0.31,0.249
Chile,CHL,1922,0.285,0.311,0.25
Chile,CHL,1923,0.285,0.311,0.25
Chile,CHL,1924,0.243,0.269,0.219
Chile,CHL,1925,0.167,0.188,0.151
Chile,CHL,1926,0.17,0.187,0.15
Chile,CHL,1927,0.169,0.19,0.147
Chile,CHL,1928,0.128,0.143,0.108
Chile,CHL,1929,0.127,0.143,0.109
Chile,CHL,1930,0.19,0.217,0.169
Chile,CHL,1931,0.152,0.171,0.131
Chile,CHL,1932,0.268,0.297,0.237
Chile,CHL,1933,0.347,0.383,0.313
Chile,CHL,1934,0.347,0.383,0.313
Chile,CHL,1935,0.35,0.387,0.317
Chile,CHL,1936,0.35,0.387,0.317
Chile,CHL,1937,0.362,0.396,0.326
Chile,CHL,1938,0.361,0.398,0.327
Chile,CHL,1939,0.369,0.403,0.331
Chile,CHL,1940,0.368,0.405,0.331
Chile,CHL,1941,0.374,0.408,0.338
Chile,CHL,1942,0.368,0.401,0.332
Chile,CHL,1943,0.368,0.403,0.333
Chile,CHL,1944,0.374,0.409,0.336
Chile,CHL,1945,0.377,0.415,0.345
Chile,CHL,1946,0.371,0.403,0.335
Chile,CHL,1947,0.367,0.397,0.326
Chile,CHL,1948,0.362,0.399,0.328
Chile,CHL,1949,0.347,0.378,0.309
Chile,CHL,1950,0.422,0.465,0.374
Chile,CHL,1951,0.422,0.465,0.374
Chile,CHL,1952,0.418,0.46,0.367
Chile,CHL,1953,0.419,0.468,0.375
Chile,CHL,1954,0.422,0.464,0.368
Chile,CHL,1955,0.422,0.464,0.368
Chile,CHL,1956,0.422,0.464,0.368
Chile,CHL,1957,0.426,0.47,0.38
Chile,CHL,1958,0.45,0.503,0.41
Chile,CHL,1959,0.526,0.572,0.476
Chile,CHL,1960,0.548,0.597,0.498
Chile,CHL,1961,0.556,0.603,0.505
Chile,CHL,1962,0.557,0.603,0.505
Chile,CHL,1963,0.567,0.61,0.513
Chile,CHL,1964,0.584,0.631,0.533
Chile,CHL,1965,0.596,0.647,0.548
Chile,CHL,1966,0.596,0.647,0.548
Chile,CHL,1967,0.596,0.647,0.548
Chile,CHL,1968,0.596,0.647,0.548
Chile,CHL,1969,0.597,0.645,0.547
Chile,CHL,1970,0.606,0.655,0.558
Chile,CHL,1971,0.712,0.782,0.657
Chile,CHL,1972,0.697,0.761,0.637
Chile,CHL,1973,0.314,0.342,0.282
Chile,CHL,1974,0.071,0.074,0.066
Chile,CHL,1975,0.071,0.074,0.066
Chile,CHL,1976,0.071,0.074,0.066
Chile,CHL,1977,0.072,0.075,0.067
Chile,CHL,1978,0.071,0.075,0.067
Chile,CHL,1979,0.074,0.078,0.069
Chile,CHL,1980,0.075,0.079,0.069
Chile,CHL,1981,0.075,0.079,0.069
Chile,CHL,1982,0.074,0.079,0.069
Chile,CHL,1983,0.074,0.079,0.069
Chile,CHL,1984,0.075,0.079,0.069
Chile,CHL,1985,0.077,0.082,0.07
Chile,CHL,1986,0.077,0.082,0.071
Chile,CHL,1987,0.081,0.087,0.074
Chile,CHL,1988,0.112,0.126,0.099
Chile,CHL,1989,0.124,0.137,0.11
Chile,CHL,1990,0.733,0.778,0.698
Chile,CHL,1991,0.828,0.879,0.786
Chile,CHL,1992,0.828,0.879,0.786
Chile,CHL,1993,0.826,0.879,0.785
Chile,CHL,1994,0.864,0.91,0.828
Chile,CHL,1995,0.864,0.91,0.828
Chile,CHL,1996,0.864,0.91,0.828
Chile,CHL,1997,0.864,0.909,0.828
Chile,CHL,1998,0.865,0.906,0.827
Chile,CHL,1999,0.861,0.903,0.823
Chile,CHL,2000,0.882,0.923,0.85
Chile,CHL,2001,0.882,0.923,0.85
Chile,CHL,2002,0.883,0.92,0.844
Chile,CHL,2003,0.883,0.92,0.844
Chile,CHL,2004,0.883,0.92,0.844
Chile,CHL,2005,0.881,0.919,0.846
Chile,CHL,2006,0.892,0.927,0.863
Chile,CHL,2007,0.892,0.927,0.862
Chile,CHL,2008,0.892,0.927,0.862
Chile,CHL,2009,0.891,0.926,0.86
Chile,CHL,2010,0.893,0.925,0.861
Chile,CHL,2011,0.896,0.931,0.868
Chile,CHL,2012,0.895,0.935,0.87
Chile,CHL,2013,0.895,0.929,0.861
Chile,CHL,2014,0.894,0.936,0.867
Chile,CHL,2015,0.89,0.931,0.865
Chile,CHL,2016,0.891,0.931,0.862
Chile,CHL,2017,0.892,0.931,0.863
Chile,CHL,2018,0.873,0.912,0.842
Chile,CHL,2019,0.83,0.88,0.792
Chile,CHL,2020,0.835,0.885,0.798
Chile,CHL,2021,0.834,0.884,0.796
China,CHN,1789,0.035,0.046,0.023
China,CHN,1790,0.035,0.046,0.023
China,CHN,1791,0.035,0.046,0.023
China,CHN,1792,0.035,0.046,0.023
China,CHN,1793,0.035,0.046,0.023
China,CHN,1794,0.035,0.046,0.023
China,CHN,1795,0.035,0.046,0.023
China,CHN,1796,0.035,0.046,0.023
China,CHN,1797,0.035,0.046,0.023
China,CHN,1798,0.035,0.046,0.023
China,CHN,1799,0.035,0.046,0.023
China,CHN,1800,0.035,0.046,0.023
China,CHN,1801,0.035,0.046,0.023
China,CHN,1802,0.035,0.046,0.023
China,CHN,1803,0.035,0.046,0.023
China,CHN,1804,0.035,0.046,0.023
China,CHN,1805,0.035,0.046,0.023
China,CHN,1806,0.035,0.046,0.023
China,CHN,1807,0.035,0.046,0.023
China,CHN,1808,0.035,0.046,0.023
China,CHN,1809,0.035,0.046,0.023
China,CHN,1810,0.035,0.046,0.023
China,CHN,1811,0.035,0.046,0.023
China,CHN,1812,0.035,0.046,0.023
China,CHN,1813,0.035,0.046,0.023
China,CHN,1814,0.035,0.046,0.023
China,CHN,1815,0.035,0.046,0.023
China,CHN,1816,0.035,0.046,0.023
China,CHN,1817,0.035,0.046,0.023
China,CHN,1818,0.035,0.046,0.023
China,CHN,1819,0.035,0.046,0.023
China,CHN,1820,0.035,0.046,0.023
China,CHN,1821,0.035,0.046,0.023
China,CHN,1822,0.035,0.046,0.023
China,CHN,1823,0.035,0.046,0.023
China,CHN,1824,0.035,0.046,0.023
China,CHN,1825,0.035,0.046,0.023
China,CHN,1826,0.035,0.046,0.023
China,CHN,1827,0.035,0.046,0.023
China,CHN,1828,0.035,0.046,0.023
China,CHN,1829,0.035,0.046,0.023
China,CHN,1830,0.035,0.046,0.023
China,CHN,1831,0.035,0.046,0.023
China,CHN,1832,0.035,0.046,0.023
China,CHN,1833,0.035,0.046,0.023
China,CHN,1834,0.035,0.046,0.023
China,CHN,1835,0.035,0.046,0.023
China,CHN,1836,0.035,0.046,0.023
China,CHN,1837,0.035,0.046,0.023
China,CHN,1838,0.035,0.046,0.023
China,CHN,1839,0.035,0.046,0.023
China,CHN,1840,0.035,0.046,0.023
China,CHN,1841,0.035,0.046,0.023
China,CHN,1842,0.035,0.046,0.023
China,CHN,1843,0.035,0.046,0.023
China,CHN,1844,0.035,0.046,0.023
China,CHN,1845,0.035,0.046,0.023
China,CHN,1846,0.035,0.046,0.023
China,CHN,1847,0.035,0.046,0.023
China,CHN,1848,0.035,0.046,0.023
China,CHN,1849,0.035,0.046,0.023
China,CHN,1850,0.035,0.045,0.023
China,CHN,1851,0.032,0.042,0.022
China,CHN,1852,0.032,0.042,0.022
China,CHN,1853,0.032,0.042,0.022
China,CHN,1854,0.032,0.042,0.022
China,CHN,1855,0.032,0.042,0.022
China,CHN,1856,0.032,0.042,0.022
China,CHN,1857,0.032,0.042,0.022
China,CHN,1858,0.032,0.042,0.022
China,CHN,1859,0.032,0.042,0.022
China,CHN,1860,0.032,0.042,0.022
China,CHN,1861,0.032,0.042,0.022
China,CHN,1862,0.032,0.042,0.022
China,CHN,1863,0.04,0.049,0.026
China,CHN,1864,0.04,0.049,0.026
China,CHN,1865,0.043,0.052,0.028
China,CHN,1866,0.043,0.052,0.028
China,CHN,1867,0.043,0.052,0.028
China,CHN,1868,0.043,0.052,0.028
China,CHN,1869,0.043,0.052,0.028
China,CHN,1870,0.043,0.052,0.028
China,CHN,1871,0.043,0.052,0.028
China,CHN,1872,0.043,0.052,0.028
China,CHN,1873,0.043,0.052,0.028
China,CHN,1874,0.043,0.052,0.028
China,CHN,1875,0.043,0.052,0.028
China,CHN,1876,0.043,0.052,0.028
China,CHN,1877,0.043,0.052,0.028
China,CHN,1878,0.043,0.052,0.028
China,CHN,1879,0.043,0.052,0.028
China,CHN,1880,0.043,0.052,0.028
China,CHN,1881,0.043,0.052,0.028
China,CHN,1882,0.043,0.052,0.028
China,CHN,1883,0.043,0.052,0.028
China,CHN,1884,0.043,0.052,0.028
China,CHN,1885,0.043,0.052,0.028
China,CHN,1886,0.043,0.052,0.028
China,CHN,1887,0.043,0.052,0.028
China,CHN,1888,0.043,0.052,0.028
China,CHN,1889,0.043,0.052,0.028
China,CHN,1890,0.04,0.05,0.027
China,CHN,1891,0.04,0.05,0.027
China,CHN,1892,0.04,0.05,0.027
China,CHN,1893,0.04,0.05,0.027
China,CHN,1894,0.04,0.05,0.027
China,CHN,1895,0.045,0.059,0.035
China,CHN,1896,0.057,0.067,0.041
China,CHN,1897,0.057,0.067,0.041
China,CHN,1898,0.054,0.065,0.039
China,CHN,1899,0.048,0.059,0.035
China,CHN,1900,0.05,0.061,0.037
China,CHN,1901,0.055,0.065,0.04
China,CHN,1902,0.056,0.067,0.043
China,CHN,1903,0.056,0.067,0.043
China,CHN,1904,0.056,0.067,0.043
China,CHN,1905,0.056,0.067,0.042
China,CHN,1906,0.056,0.068,0.044
China,CHN,1907,0.055,0.067,0.042
China,CHN,1908,0.055,0.067,0.042
China,CHN,1909,0.055,0.067,0.042
China,CHN,1910,0.056,0.069,0.044
China,CHN,1911,0.056,0.067,0.043
China,CHN,1912,0.08,0.093,0.066
China,CHN,1913,0.129,0.147,0.111
China,CHN,1914,0.11,0.127,0.093
China,CHN,1915,0.108,0.123,0.091
China,CHN,1916,0.109,0.124,0.091
China,CHN,1917,0.111,0.126,0.093
China,CHN,1918,0.123,0.141,0.106
China,CHN,1919,0.127,0.144,0.109
China,CHN,1920,0.121,0.138,0.104
China,CHN,1921,0.126,0.142,0.107
China,CHN,1922,0.11,0.127,0.094
China,CHN,1923,0.11,0.125,0.093
China,CHN,1924,0.11,0.125,0.093
China,CHN,1925,0.11,0.125,0.093
China,CHN,1926,0.11,0.125,0.093
China,CHN,1927,0.098,0.112,0.082
China,CHN,1928,0.095,0.11,0.079
China,CHN,1929,0.089,0.105,0.074
China,CHN,1930,0.089,0.103,0.072
China,CHN,1931,0.089,0.103,0.072
China,CHN,1932,0.089,0.103,0.072
China,CHN,1933,0.089,0.103,0.072
China,CHN,1934,0.088,0.101,0.072
China,CHN,1935,0.088,0.101,0.072
China,CHN,1936,0.088,0.101,0.071
China,CHN,1937,0.088,0.101,0.071
China,CHN,1938,0.094,0.11,0.079
China,CHN,1939,0.089,0.103,0.072
China,CHN,1940,0.089,0.103,0.072
China,CHN,1941,0.089,0.103,0.072
China,CHN,1942,0.089,0.103,0.072
China,CHN,1943,0.089,0.103,0.072
China,CHN,1944,0.089,0.103,0.072
China,CHN,1945,0.089,0.103,0.072
China,CHN,1946,0.087,0.1,0.07
China,CHN,1947,0.143,0.155,0.125
China,CHN,1948,0.161,0.176,0.141
China,CHN,1949,0.137,0.151,0.121
China,CHN,1950,0.075,0.08,0.07
China,CHN,1951,0.074,0.078,0.068
China,CHN,1952,0.074,0.078,0.068
China,CHN,1953,0.074,0.078,0.068
China,CHN,1954,0.073,0.076,0.067
China,CHN,1955,0.073,0.076,0.067
China,CHN,1956,0.073,0.076,0.067
China,CHN,1957,0.069,0.072,0.065
China,CHN,1958,0.069,0.072,0.065
China,CHN,1959,0.069,0.072,0.065
China,CHN,1960,0.069,0.072,0.065
China,CHN,1961,0.07,0.073,0.066
China,CHN,1962,0.07,0.073,0.066
China,CHN,1963,0.07,0.073,0.066
China,CHN,1964,0.07,0.073,0.066
China,CHN,1965,0.069,0.072,0.066
China,CHN,1966,0.07,0.073,0.065
China,CHN,1967,0.07,0.073,0.066
China,CHN,1968,0.07,0.073,0.065
China,CHN,1969,0.068,0.071,0.065
China,CHN,1970,0.067,0.07,0.064
China,CHN,1971,0.067,0.07,0.064
China,CHN,1972,0.068,0.07,0.065
China,CHN,1973,0.069,0.072,0.065
China,CHN,1974,0.069,0.072,0.065
China,CHN,1975,0.069,0.072,0.065
China,CHN,1976,0.069,0.072,0.065
China,CHN,1977,0.068,0.071,0.065
China,CHN,1978,0.075,0.079,0.069
China,CHN,1979,0.093,0.102,0.084
China,CHN,1980,0.098,0.108,0.089
China,CHN,1981,0.099,0.107,0.087
China,CHN,1982,0.099,0.107,0.087
China,CHN,1983,0.099,0.107,0.087
China,CHN,1984,0.099,0.107,0.087
China,CHN,1985,0.099,0.107,0.087
China,CHN,1986,0.102,0.11,0.089
China,CHN,1987,0.103,0.112,0.092
China,CHN,1988,0.103,0.112,0.092
China,CHN,1989,0.101,0.11,0.09
China,CHN,1990,0.093,0.101,0.084
China,CHN,1991,0.094,0.101,0.085
China,CHN,1992,0.096,0.104,0.086
China,CHN,1993,0.1,0.109,0.09
China,CHN,1994,0.101,0.11,0.091
China,CHN,1995,0.1,0.11,0.091
China,CHN,1996,0.101,0.111,0.091
China,CHN,1997,0.101,0.111,0.091
China,CHN,1998,0.101,0.111,0.091
China,CHN,1999,0.101,0.111,0.091
China,CHN,2000,0.1,0.109,0.089
China,CHN,2001,0.1,0.109,0.09
China,CHN,2002,0.101,0.111,0.091
China,CHN,2003,0.102,0.111,0.092
China,CHN,2004,0.103,0.112,0.092
China,CHN,2005,0.094,0.102,0.086
China,CHN,2006,0.094,0.102,0.086
China,CHN,2007,0.094,0.101,0.085
China,CHN,2008,0.094,0.102,0.085
China,CHN,2009,0.094,0.102,0.085
China,CHN,2010,0.094,0.101,0.084
China,CHN,2011,0.094,0.102,0.086
China,CHN,2012,0.094,0.101,0.085
China,CHN,2013,0.087,0.093,0.079
China,CHN,2014,0.085,0.09,0.077
China,CHN,2015,0.083,0.088,0.076
China,CHN,2016,0.081,0.087,0.075
China,CHN,2017,0.079,0.084,0.073
China,CHN,2018,0.078,0.083,0.072
China,CHN,2019,0.076,0.08,0.071
China,CHN,2020,0.077,0.081,0.071
China,CHN,2021,0.078,0.082,0.072
Colombia,COL,1810,0.108,0.131,0.09
Colombia,COL,1811,0.108,0.131,0.09
Colombia,COL,1812,0.108,0.131,0.09
Colombia,COL,1813,0.108,0.131,0.09
Colombia,COL,1814,0.108,0.131,0.09
Colombia,COL,1815,0.094,0.112,0.073
Colombia,COL,1816,0.091,0.108,0.07
Colombia,COL,1817,0.084,0.101,0.064
Colombia,COL,1818,0.084,0.101,0.064
Colombia,COL,1819,0.084,0.101,0.064
Colombia,COL,1820,0.109,0.127,0.088
Colombia,COL,1821,0.211,0.237,0.182
Colombia,COL,1822,0.211,0.237,0.182
Colombia,COL,1823,0.211,0.237,0.182
Colombia,COL,1824,0.211,0.237,0.182
Colombia,COL,1825,0.211,0.237,0.182
Colombia,COL,1826,0.211,0.237,0.182
Colombia,COL,1827,0.211,0.237,0.182
Colombia,COL,1828,0.2,0.224,0.172
Colombia,COL,1829,0.188,0.217,0.161
Colombia,COL,1830,0.184,0.208,0.155
Colombia,COL,1831,0.167,0.188,0.138
Colombia,COL,1832,0.216,0.242,0.187
Colombia,COL,1833,0.226,0.258,0.201
Colombia,COL,1834,0.226,0.258,0.201
Colombia,COL,1835,0.226,0.258,0.201
Colombia,COL,1836,0.235,0.261,0.202
Colombia,COL,1837,0.222,0.247,0.19
Colombia,COL,1838,0.218,0.242,0.186
Colombia,COL,1839,0.218,0.242,0.186
Colombia,COL,1840,0.209,0.234,0.18
Colombia,COL,1841,0.209,0.234,0.18
Colombia,COL,1842,0.209,0.234,0.18
Colombia,COL,1843,0.228,0.257,0.2
Colombia,COL,1844,0.226,0.259,0.202
Colombia,COL,1845,0.226,0.259,0.202
Colombia,COL,1846,0.226,0.259,0.202
Colombia,COL,1847,0.226,0.259,0.202
Colombia,COL,1848,0.232,0.26,0.202
Colombia,COL,1849,0.24,0.271,0.212
Colombia,COL,1850,0.252,0.279,0.222
Colombia,COL,1851,0.259,0.286,0.227
Colombia,COL,1852,0.259,0.286,0.227
Colombia,COL,1853,0.253,0.276,0.229
Colombia,COL,1854,0.207,0.227,0.186
Colombia,COL,1855,0.272,0.296,0.237
Colombia,COL,1856,0.271,0.303,0.243
Colombia,COL,1857,0.292,0.324,0.255
Colombia,COL,1858,0.294,0.327,0.257
Colombia,COL,1859,0.284,0.317,0.251
Colombia,COL,1860,0.275,0.305,0.245
Colombia,COL,1861,0.205,0.227,0.184
Colombia,COL,1862,0.182,0.201,0.164
Colombia,COL,1863,0.236,0.259,0.211
Colombia,COL,1864,0.254,0.276,0.228
Colombia,COL,1865,0.256,0.278,0.23
Colombia,COL,1866,0.255,0.281,0.232
Colombia,COL,1867,0.245,0.267,0.224
Colombia,COL,1868,0.252,0.274,0.228
Colombia,COL,1869,0.257,0.279,0.23
Colombia,COL,1870,0.256,0.279,0.23
Colombia,COL,1871,0.256,0.279,0.23
Colombia,COL,1872,0.257,0.279,0.233
Colombia,COL,1873,0.263,0.287,0.235
Colombia,COL,1874,0.27,0.296,0.241
Colombia,COL,1875,0.27,0.296,0.241
Colombia,COL,1876,0.266,0.293,0.236
Colombia,COL,1877,0.266,0.293,0.236
Colombia,COL,1878,0.275,0.304,0.245
Colombia,COL,1879,0.275,0.304,0.245
Colombia,COL,1880,0.277,0.303,0.242
Colombia,COL,1881,0.277,0.303,0.242
Colombia,COL,1882,0.278,0.309,0.248
Colombia,COL,1883,0.278,0.31,0.248
Colombia,COL,1884,0.277,0.307,0.245
Colombia,COL,1885,0.277,0.307,0.245
Colombia,COL,1886,0.188,0.209,0.166
Colombia,COL,1887,0.195,0.216,0.167
Colombia,COL,1888,0.198,0.219,0.17
Colombia,COL,1889,0.198,0.219,0.17
Colombia,COL,1890,0.198,0.219,0.17
Colombia,COL,1891,0.198,0.219,0.17
Colombia,COL,1892,0.198,0.221,0.172
Colombia,COL,1893,0.198,0.221,0.172
Colombia,COL,1894,0.198,0.221,0.172
Colombia,COL,1895,0.198,0.221,0.172
Colombia,COL,1896,0.198,0.223,0.174
Colombia,COL,1897,0.199,0.224,0.176
Colombia,COL,1898,0.197,0.217,0.169
Colombia,COL,1899,0.196,0.216,0.169
Colombia,COL,1900,0.161,0.18,0.137
Colombia,COL,1901,0.161,0.18,0.137
Colombia,COL,1902,0.161,0.18,0.137
Colombia,COL,1903,0.19,0.21,0.165
Colombia,COL,1904,0.193,0.216,0.171
Colombia,COL,1905,0.186,0.205,0.16
Colombia,COL,1906,0.191,0.21,0.165
Colombia,COL,1907,0.191,0.21,0.165
Colombia,COL,1908,0.191,0.21,0.165
Colombia,COL,1909,0.187,0.206,0.161
Colombia,COL,1910,0.25,0.274,0.219
Colombia,COL,1911,0.271,0.302,0.242
Colombia,COL,1912,0.271,0.302,0.242
Colombia,COL,1913,0.271,0.302,0.242
Colombia,COL,1914,0.241,0.266,0.214
Colombia,COL,1915,0.237,0.261,0.211
Colombia,COL,1916,0.237,0.261,0.211
Colombia,COL,1917,0.237,0.261,0.211
Colombia,COL,1918,0.236,0.261,0.211
Colombia,COL,1919,0.236,0.261,0.211
Colombia,COL,1920,0.241,0.266,0.214
Colombia,COL,1921,0.24,0.265,0.213
Colombia,COL,1922,0.231,0.253,0.202
Colombia,COL,1923,0.229,0.254,0.204
Colombia,COL,1924,0.226,0.247,0.198
Colombia,COL,1925,0.226,0.247,0.198
Colombia,COL,1926,0.224,0.248,0.199
Colombia,COL,1927,0.224,0.248,0.199
Colombia,COL,1928,0.224,0.248,0.199
Colombia,COL,1929,0.224,0.248,0.199
Colombia,COL,1930,0.235,0.259,0.207
Colombia,COL,1931,0.239,0.264,0.212
Colombia,COL,1932,0.244,0.27,0.219
Colombia,COL,1933,0.242,0.269,0.217
Colombia,COL,1934,0.241,0.265,0.214
Colombia,COL,1935,0.239,0.263,0.212
Colombia,COL,1936,0.246,0.271,0.215
Colombia,COL,1937,0.25,0.273,0.22
Colombia,COL,1938,0.251,0.28,0.225
Colombia,COL,1939,0.253,0.279,0.222
Colombia,COL,1940,0.253,0.278,0.221
Colombia,COL,1941,0.248,0.273,0.22
Colombia,COL,1942,0.244,0.27,0.218
Colombia,COL,1943,0.241,0.266,0.215
Colombia,COL,1944,0.241,0.266,0.215
Colombia,COL,1945,0.269,0.296,0.239
Colombia,COL,1946,0.268,0.296,0.239
Colombia,COL,1947,0.259,0.284,0.231
Colombia,COL,1948,0.223,0.246,0.197
Colombia,COL,1949,0.182,0.201,0.162
Colombia,COL,1950,0.146,0.167,0.131
Colombia,COL,1951,0.178,0.2,0.162
Colombia,COL,1952,0.18,0.201,0.162
Colombia,COL,1953,0.135,0.151,0.116
Colombia,COL,1954,0.101,0.117,0.085
Colombia,COL,1955,0.101,0.117,0.085
Colombia,COL,1956,0.101,0.117,0.085
Colombia,COL,1957,0.102,0.118,0.085
Colombia,COL,1958,0.219,0.245,0.192
Colombia,COL,1959,0.343,0.384,0.298
Colombia,COL,1960,0.36,0.403,0.313
Colombia,COL,1961,0.366,0.411,0.318
Colombia,COL,1962,0.365,0.406,0.313
Colombia,COL,1963,0.364,0.405,0.312
Colombia,COL,1964,0.364,0.408,0.318
Colombia,COL,1965,0.364,0.413,0.321
Colombia,COL,1966,0.365,0.408,0.315
Colombia,COL,1967,0.365,0.407,0.313
Colombia,COL,1968,0.365,0.409,0.316
Colombia,COL,1969,0.365,0.41,0.317
Colombia,COL,1970,0.354,0.395,0.305
Colombia,COL,1971,0.373,0.414,0.313
Colombia,COL,1972,0.382,0.432,0.328
Colombia,COL,1973,0.382,0.432,0.328
Colombia,COL,1974,0.43,0.484,0.375
Colombia,COL,1975,0.464,0.517,0.402
Colombia,COL,1976,0.464,0.517,0.402
Colombia,COL,1977,0.469,0.525,0.408
Colombia,COL,1978,0.441,0.498,0.384
Colombia,COL,1979,0.42,0.468,0.362
Colombia,COL,1980,0.425,0.476,0.363
Colombia,COL,1981,0.425,0.476,0.363
Colombia,COL,1982,0.424,0.475,0.367
Colombia,COL,1983,0.484,0.545,0.417
Colombia,COL,1984,0.47,0.526,0.404
Colombia,COL,1985,0.469,0.532,0.413
Colombia,COL,1986,0.464,0.525,0.4
Colombia,COL,1987,0.466,0.519,0.396
Colombia,COL,1988,0.466,0.526,0.403
Colombia,COL,1989,0.466,0.526,0.403
Colombia,COL,1990,0.482,0.543,0.418
Colombia,COL,1991,0.503,0.562,0.434
Colombia,COL,1992,0.567,0.625,0.489
Colombia,COL,1993,0.567,0.625,0.489
Colombia,COL,1994,0.565,0.629,0.491
Colombia,COL,1995,0.566,0.65,0.509
Colombia,COL,1996,0.561,0.631,0.492
Colombia,COL,1997,0.561,0.631,0.492
Colombia,COL,1998,0.552,0.617,0.484
Colombia,COL,1999,0.544,0.608,0.476
Colombia,COL,2000,0.555,0.619,0.489
Colombia,COL,2001,0.551,0.614,0.486
Colombia,COL,2002,0.547,0.601,0.478
Colombia,COL,2003,0.546,0.603,0.477
Colombia,COL,2004,0.546,0.611,0.483
Colombia,COL,2005,0.551,0.616,0.486
Colombia,COL,2006,0.575,0.637,0.514
Colombia,COL,2007,0.583,0.644,0.525
Colombia,COL,2008,0.587,0.646,0.527
Colombia,COL,2009,0.586,0.644,0.521
Colombia,COL,2010,0.627,0.685,0.562
Colombia,COL,2011,0.661,0.738,0.606
Colombia,COL,2012,0.665,0.733,0.606
Colombia,COL,2013,0.669,0.732,0.606
Colombia,COL,2014,0.679,0.75,0.623
Colombia,COL,2015,0.685,0.757,0.63
Colombia,COL,2016,0.676,0.743,0.611
Colombia,COL,2017,0.672,0.73,0.602
Colombia,COL,2018,0.678,0.74,0.622
Colombia,COL,2019,0.663,0.719,0.603
Colombia,COL,2020,0.652,0.712,0.595
Colombia,COL,2021,0.645,0.708,0.594
Comoros,COM,1900,0.028,0.037,0.019
Comoros,COM,1901,0.031,0.039,0.019
Comoros,COM,1902,0.031,0.039,0.019
Comoros,COM,1903,0.031,0.039,0.019
Comoros,COM,1904,0.031,0.039,0.019
Comoros,COM,1905,0.031,0.039,0.019
Comoros,COM,1906,0.031,0.039,0.019
Comoros,COM,1907,0.031,0.039,0.019
Comoros,COM,1908,0.031,0.039,0.019
Comoros,COM,1909,0.031,0.039,0.019
Comoros,COM,1910,0.031,0.039,0.019
Comoros,COM,1911,0.029,0.038,0.019
Comoros,COM,1912,0.03,0.038,0.019
Comoros,COM,1913,0.033,0.043,0.023
Comoros,COM,1946,0.048,0.059,0.035
Comoros,COM,1947,0.052,0.062,0.038
Comoros,COM,1948,0.059,0.073,0.044
Comoros,COM,1949,0.061,0.075,0.046
Comoros,COM,1950,0.061,0.075,0.046
Comoros,COM,1951,0.067,0.081,0.052
Comoros,COM,1952,0.067,0.081,0.052
Comoros,COM,1953,0.067,0.081,0.052
Comoros,COM,1954,0.067,0.081,0.052
Comoros,COM,1955,0.067,0.081,0.052
Comoros,COM,1956,0.067,0.081,0.052
Comoros,COM,1957,0.117,0.131,0.102
Comoros,COM,1958,0.118,0.129,0.101
Comoros,COM,1959,0.118,0.129,0.101
Comoros,COM,1960,0.118,0.129,0.101
Comoros,COM,1961,0.118,0.129,0.101
Comoros,COM,1962,0.118,0.129,0.101
Comoros,COM,1963,0.118,0.129,0.101
Comoros,COM,1964,0.118,0.129,0.101
Comoros,COM,1965,0.12,0.133,0.105
Comoros,COM,1966,0.12,0.133,0.105
Comoros,COM,1967,0.12,0.133,0.105
Comoros,COM,1968,0.12,0.133,0.105
