Entity,Code,Year,indiv_libs_vdem_owid,indiv_libs_vdem_high_owid,indiv_libs_vdem_low_owid
Finland,FIN,1946,0.92,0.956,0.87
Finland,FIN,1947,0.925,0.958,0.873
Finland,FIN,1948,0.929,0.956,0.87
Finland,FIN,1949,0.979,0.99,0.959
Finland,FIN,1950,0.985,0.993,0.971
Finland,FIN,1951,0.985,0.993,0.971
Finland,FIN,1952,0.985,0.993,0.971
Finland,FIN,1953,0.985,0.993,0.971
Finland,FIN,1954,0.985,0.993,0.971
Finland,FIN,1955,0.985,0.993,0.971
Finland,FIN,1956,0.985,0.993,0.971
Finland,FIN,1957,0.985,0.993,0.971
Finland,FIN,1958,0.985,0.993,0.971
Finland,FIN,1959,0.985,0.993,0.971
Finland,FIN,1960,0.99,0.995,0.979
Finland,FIN,1961,0.99,0.995,0.979
Finland,FIN,1962,0.99,0.995,0.979
Finland,FIN,1963,0.99,0.995,0.979
Finland,FIN,1964,0.99,0.995,0.979
Finland,FIN,1965,0.99,0.995,0.979
Finland,FIN,1966,0.99,0.995,0.979
Finland,FIN,1967,0.99,0.995,0.979
Finland,FIN,1968,0.99,0.995,0.979
Finland,FIN,1969,0.99,0.995,0.979
Finland,FIN,1970,0.99,0.995,0.979
Finland,FIN,1971,0.99,0.995,0.979
Finland,FIN,1972,0.99,0.995,0.979
Finland,FIN,1973,0.99,0.995,0.979
Finland,FIN,1974,0.99,0.995,0.979
Finland,FIN,1975,0.99,0.995,0.979
Finland,FIN,1976,0.99,0.995,0.979
Finland,FIN,1977,0.99,0.995,0.979
Finland,FIN,1978,0.99,0.995,0.979
Finland,FIN,1979,0.99,0.995,0.979
Finland,FIN,1980,0.99,0.995,0.979
Finland,FIN,1981,0.99,0.995,0.979
Finland,FIN,1982,0.99,0.995,0.979
Finland,FIN,1983,0.99,0.995,0.979
Finland,FIN,1984,0.99,0.995,0.979
Finland,FIN,1985,0.99,0.995,0.979
Finland,FIN,1986,0.99,0.995,0.979
Finland,FIN,1987,0.99,0.995,0.979
Finland,FIN,1988,0.99,0.995,0.979
Finland,FIN,1989,0.99,0.995,0.979
Finland,FIN,1990,0.99,0.995,0.979
Finland,FIN,1991,0.99,0.995,0.979
Finland,FIN,1992,0.99,0.995,0.979
Finland,FIN,1993,0.99,0.995,0.979
Finland,FIN,1994,0.99,0.995,0.979
Finland,FIN,1995,0.99,0.995,0.979
Finland,FIN,1996,0.99,0.995,0.979
Finland,FIN,1997,0.99,0.995,0.979
Finland,FIN,1998,0.99,0.995,0.979
Finland,FIN,1999,0.99,0.995,0.979
Finland,FIN,2000,0.99,0.995,0.979
Finland,FIN,2001,0.99,0.995,0.979
Finland,FIN,2002,0.99,0.995,0.979
Finland,FIN,2003,0.99,0.995,0.979
Finland,FIN,2004,0.99,0.995,0.979
Finland,FIN,2005,0.99,0.995,0.979
Finland,FIN,2006,0.99,0.995,0.979
Finland,FIN,2007,0.99,0.995,0.979
Finland,FIN,2008,0.99,0.995,0.979
Finland,FIN,2009,0.99,0.995,0.979
Finland,FIN,2010,0.99,0.995,0.979
Finland,FIN,2011,0.99,0.995,0.979
Finland,FIN,2012,0.99,0.995,0.979
Finland,FIN,2013,0.99,0.995,0.979
Finland,FIN,2014,0.988,0.995,0.978
Finland,FIN,2015,0.989,0.995,0.979
Finland,FIN,2016,0.989,0.995,0.979
Finland,FIN,2017,0.989,0.995,0.978
Finland,FIN,2018,0.989,0.995,0.977
Finland,FIN,2019,0.988,0.994,0.974
Finland,FIN,2020,0.986,0.994,0.974
Finland,FIN,2021,0.986,0.994,0.974
France,FRA,1789,0.529,0.644,0.406
France,FRA,1790,0.57,0.688,0.444
France,FRA,1791,0.598,0.712,0.461
France,FRA,1792,0.411,0.541,0.299
France,FRA,1793,0.438,0.558,0.32
France,FRA,1794,0.488,0.618,0.374
France,FRA,1795,0.631,0.737,0.511
France,FRA,1796,0.631,0.737,0.511
France,FRA,1797,0.631,0.737,0.511
France,FRA,1798,0.631,0.737,0.511
France,FRA,1799,0.631,0.737,0.511
France,FRA,1800,0.615,0.722,0.498
France,FRA,1801,0.658,0.767,0.546
France,FRA,1802,0.658,0.767,0.546
France,FRA,1803,0.658,0.767,0.546
France,FRA,1804,0.658,0.767,0.546
France,FRA,1805,0.658,0.767,0.546
France,FRA,1806,0.658,0.767,0.546
France,FRA,1807,0.658,0.767,0.546
France,FRA,1808,0.658,0.767,0.546
France,FRA,1809,0.658,0.767,0.546
France,FRA,1810,0.658,0.767,0.546
France,FRA,1811,0.658,0.767,0.546
France,FRA,1812,0.658,0.767,0.546
France,FRA,1813,0.658,0.767,0.546
France,FRA,1814,0.658,0.767,0.546
France,FRA,1815,0.77,0.846,0.664
France,FRA,1816,0.77,0.846,0.664
France,FRA,1817,0.77,0.846,0.664
France,FRA,1818,0.77,0.846,0.664
France,FRA,1819,0.77,0.846,0.664
France,FRA,1820,0.77,0.846,0.664
France,FRA,1821,0.747,0.834,0.65
France,FRA,1822,0.747,0.834,0.65
France,FRA,1823,0.747,0.834,0.65
France,FRA,1824,0.747,0.834,0.65
France,FRA,1825,0.747,0.834,0.65
France,FRA,1826,0.747,0.834,0.65
France,FRA,1827,0.747,0.834,0.65
France,FRA,1828,0.747,0.834,0.65
France,FRA,1829,0.747,0.834,0.65
France,FRA,1830,0.797,0.878,0.714
France,FRA,1831,0.797,0.878,0.714
France,FRA,1832,0.797,0.878,0.714
France,FRA,1833,0.797,0.878,0.714
France,FRA,1834,0.797,0.878,0.714
France,FRA,1835,0.797,0.878,0.714
France,FRA,1836,0.797,0.878,0.714
France,FRA,1837,0.797,0.878,0.714
France,FRA,1838,0.797,0.878,0.714
France,FRA,1839,0.797,0.878,0.714
France,FRA,1840,0.797,0.878,0.714
France,FRA,1841,0.797,0.878,0.714
France,FRA,1842,0.797,0.878,0.714
France,FRA,1843,0.797,0.878,0.714
France,FRA,1844,0.797,0.878,0.714
France,FRA,1845,0.797,0.878,0.714
France,FRA,1846,0.797,0.878,0.714
France,FRA,1847,0.797,0.878,0.714
France,FRA,1848,0.802,0.878,0.72
France,FRA,1849,0.802,0.878,0.72
France,FRA,1850,0.802,0.878,0.72
France,FRA,1851,0.68,0.773,0.564
France,FRA,1852,0.68,0.773,0.564
France,FRA,1853,0.68,0.773,0.564
France,FRA,1854,0.68,0.773,0.564
France,FRA,1855,0.68,0.773,0.564
France,FRA,1856,0.68,0.773,0.564
France,FRA,1857,0.68,0.773,0.564
France,FRA,1858,0.68,0.773,0.564
France,FRA,1859,0.68,0.773,0.564
France,FRA,1860,0.68,0.773,0.564
France,FRA,1861,0.68,0.773,0.564
France,FRA,1862,0.68,0.773,0.564
France,FRA,1863,0.68,0.773,0.564
France,FRA,1864,0.68,0.773,0.564
France,FRA,1865,0.68,0.773,0.564
France,FRA,1866,0.68,0.773,0.564
France,FRA,1867,0.68,0.773,0.564
France,FRA,1868,0.68,0.773,0.564
France,FRA,1869,0.68,0.773,0.564
France,FRA,1870,0.561,0.666,0.44
France,FRA,1871,0.608,0.71,0.487
France,FRA,1872,0.827,0.887,0.745
France,FRA,1873,0.827,0.887,0.745
France,FRA,1874,0.827,0.887,0.745
France,FRA,1875,0.827,0.887,0.745
France,FRA,1876,0.827,0.887,0.745
France,FRA,1877,0.827,0.887,0.745
France,FRA,1878,0.827,0.887,0.745
France,FRA,1879,0.827,0.887,0.745
France,FRA,1880,0.839,0.891,0.756
France,FRA,1881,0.839,0.891,0.756
France,FRA,1882,0.839,0.891,0.756
France,FRA,1883,0.839,0.891,0.756
France,FRA,1884,0.839,0.891,0.756
France,FRA,1885,0.839,0.891,0.756
France,FRA,1886,0.839,0.891,0.756
France,FRA,1887,0.839,0.891,0.756
France,FRA,1888,0.839,0.891,0.756
France,FRA,1889,0.839,0.891,0.756
France,FRA,1890,0.839,0.891,0.756
France,FRA,1891,0.839,0.891,0.756
France,FRA,1892,0.839,0.891,0.756
France,FRA,1893,0.839,0.891,0.756
France,FRA,1894,0.839,0.891,0.756
France,FRA,1895,0.839,0.891,0.756
France,FRA,1896,0.839,0.891,0.756
France,FRA,1897,0.839,0.891,0.756
France,FRA,1898,0.839,0.891,0.756
France,FRA,1899,0.839,0.891,0.756
France,FRA,1900,0.839,0.891,0.756
France,FRA,1901,0.839,0.891,0.756
France,FRA,1902,0.837,0.896,0.76
France,FRA,1903,0.837,0.896,0.76
France,FRA,1904,0.837,0.896,0.76
France,FRA,1905,0.85,0.906,0.777
France,FRA,1906,0.862,0.906,0.781
France,FRA,1907,0.863,0.911,0.786
France,FRA,1908,0.863,0.911,0.786
France,FRA,1909,0.863,0.911,0.786
France,FRA,1910,0.863,0.911,0.786
France,FRA,1911,0.863,0.911,0.786
France,FRA,1912,0.863,0.911,0.786
France,FRA,1913,0.863,0.911,0.786
France,FRA,1914,0.837,0.89,0.758
France,FRA,1915,0.836,0.893,0.761
France,FRA,1916,0.839,0.901,0.778
France,FRA,1917,0.839,0.901,0.778
France,FRA,1918,0.839,0.901,0.778
France,FRA,1919,0.854,0.909,0.787
France,FRA,1920,0.864,0.914,0.797
France,FRA,1921,0.864,0.914,0.797
France,FRA,1922,0.864,0.914,0.797
France,FRA,1923,0.864,0.914,0.797
France,FRA,1924,0.864,0.914,0.797
France,FRA,1925,0.864,0.914,0.797
France,FRA,1926,0.864,0.914,0.797
France,FRA,1927,0.864,0.914,0.797
France,FRA,1928,0.864,0.914,0.797
France,FRA,1929,0.864,0.914,0.797
France,FRA,1930,0.864,0.914,0.797
France,FRA,1931,0.864,0.914,0.797
France,FRA,1932,0.864,0.914,0.797
France,FRA,1933,0.864,0.914,0.797
France,FRA,1934,0.864,0.914,0.797
France,FRA,1935,0.864,0.914,0.797
France,FRA,1936,0.864,0.914,0.797
France,FRA,1937,0.864,0.914,0.797
France,FRA,1938,0.866,0.92,0.808
France,FRA,1939,0.858,0.911,0.79
France,FRA,1940,0.403,0.496,0.298
France,FRA,1941,0.404,0.511,0.31
France,FRA,1942,0.404,0.511,0.31
France,FRA,1943,0.404,0.511,0.31
France,FRA,1944,0.404,0.511,0.31
France,FRA,1945,0.838,0.891,0.754
France,FRA,1946,0.923,0.954,0.871
France,FRA,1947,0.925,0.957,0.875
France,FRA,1948,0.925,0.957,0.875
France,FRA,1949,0.925,0.957,0.875
France,FRA,1950,0.925,0.957,0.875
France,FRA,1951,0.925,0.957,0.875
France,FRA,1952,0.925,0.957,0.875
France,FRA,1953,0.925,0.957,0.875
France,FRA,1954,0.905,0.941,0.846
France,FRA,1955,0.905,0.941,0.846
France,FRA,1956,0.905,0.941,0.846
France,FRA,1957,0.905,0.941,0.846
France,FRA,1958,0.905,0.941,0.846
France,FRA,1959,0.903,0.941,0.843
France,FRA,1960,0.91,0.947,0.856
France,FRA,1961,0.91,0.947,0.856
France,FRA,1962,0.924,0.958,0.874
France,FRA,1963,0.946,0.971,0.909
France,FRA,1964,0.946,0.971,0.909
France,FRA,1965,0.946,0.971,0.909
France,FRA,1966,0.95,0.972,0.914
France,FRA,1967,0.95,0.972,0.914
France,FRA,1968,0.957,0.976,0.922
France,FRA,1969,0.972,0.986,0.948
France,FRA,1970,0.972,0.986,0.948
France,FRA,1971,0.972,0.986,0.948
France,FRA,1972,0.972,0.986,0.948
France,FRA,1973,0.972,0.986,0.948
France,FRA,1974,0.972,0.986,0.948
France,FRA,1975,0.972,0.986,0.948
France,FRA,1976,0.972,0.987,0.948
France,FRA,1977,0.972,0.987,0.948
France,FRA,1978,0.972,0.987,0.948
France,FRA,1979,0.972,0.987,0.948
France,FRA,1980,0.972,0.987,0.948
France,FRA,1981,0.972,0.987,0.948
France,FRA,1982,0.976,0.989,0.956
France,FRA,1983,0.976,0.989,0.956
France,FRA,1984,0.976,0.989,0.956
France,FRA,1985,0.976,0.989,0.956
France,FRA,1986,0.976,0.989,0.956
France,FRA,1987,0.976,0.989,0.956
France,FRA,1988,0.976,0.989,0.956
France,FRA,1989,0.976,0.989,0.956
France,FRA,1990,0.976,0.989,0.956
France,FRA,1991,0.976,0.989,0.956
France,FRA,1992,0.98,0.99,0.961
France,FRA,1993,0.98,0.99,0.961
France,FRA,1994,0.98,0.99,0.961
France,FRA,1995,0.98,0.99,0.961
France,FRA,1996,0.98,0.99,0.961
France,FRA,1997,0.98,0.99,0.961
France,FRA,1998,0.98,0.99,0.961
France,FRA,1999,0.98,0.99,0.961
France,FRA,2000,0.98,0.99,0.961
France,FRA,2001,0.98,0.99,0.961
France,FRA,2002,0.98,0.99,0.961
France,FRA,2003,0.98,0.99,0.961
France,FRA,2004,0.98,0.99,0.961
France,FRA,2005,0.98,0.99,0.961
France,FRA,2006,0.98,0.99,0.961
France,FRA,2007,0.98,0.99,0.961
France,FRA,2008,0.98,0.99,0.961
France,FRA,2009,0.98,0.99,0.961
France,FRA,2010,0.98,0.99,0.961
France,FRA,2011,0.98,0.99,0.961
France,FRA,2012,0.979,0.991,0.962
France,FRA,2013,0.979,0.991,0.962
France,FRA,2014,0.978,0.99,0.957
France,FRA,2015,0.978,0.99,0.957
France,FRA,2016,0.978,0.99,0.957
France,FRA,2017,0.978,0.99,0.957
France,FRA,2018,0.973,0.986,0.95
France,FRA,2019,0.973,0.986,0.95
France,FRA,2020,0.959,0.978,0.928
France,FRA,2021,0.947,0.969,0.905
Gabon,GAB,1910,0.066,0.108,0.035
Gabon,GAB,1911,0.066,0.108,0.035
Gabon,GAB,1912,0.066,0.108,0.035
Gabon,GAB,1913,0.066,0.108,0.035
Gabon,GAB,1914,0.066,0.108,0.035
Gabon,GAB,1915,0.066,0.108,0.035
Gabon,GAB,1916,0.066,0.108,0.035
Gabon,GAB,1917,0.066,0.108,0.035
Gabon,GAB,1918,0.066,0.108,0.035
Gabon,GAB,1919,0.066,0.108,0.035
Gabon,GAB,1920,0.066,0.108,0.035
Gabon,GAB,1921,0.066,0.108,0.035
Gabon,GAB,1922,0.066,0.108,0.035
Gabon,GAB,1923,0.066,0.108,0.035
Gabon,GAB,1924,0.066,0.108,0.035
Gabon,GAB,1925,0.066,0.108,0.035
Gabon,GAB,1926,0.066,0.108,0.035
Gabon,GAB,1927,0.066,0.108,0.035
Gabon,GAB,1928,0.066,0.108,0.035
Gabon,GAB,1929,0.066,0.108,0.035
Gabon,GAB,1930,0.066,0.108,0.035
Gabon,GAB,1931,0.066,0.108,0.035
Gabon,GAB,1932,0.066,0.108,0.035
Gabon,GAB,1933,0.066,0.108,0.035
Gabon,GAB,1934,0.066,0.108,0.035
Gabon,GAB,1935,0.066,0.108,0.035
Gabon,GAB,1936,0.066,0.108,0.035
Gabon,GAB,1937,0.066,0.108,0.035
Gabon,GAB,1938,0.068,0.12,0.041
Gabon,GAB,1939,0.066,0.109,0.036
Gabon,GAB,1940,0.066,0.109,0.036
Gabon,GAB,1941,0.066,0.109,0.036
Gabon,GAB,1942,0.066,0.109,0.036
Gabon,GAB,1943,0.066,0.109,0.036
Gabon,GAB,1944,0.066,0.109,0.036
Gabon,GAB,1945,0.066,0.109,0.036
Gabon,GAB,1946,0.149,0.223,0.097
Gabon,GAB,1947,0.149,0.223,0.097
Gabon,GAB,1948,0.149,0.223,0.097
Gabon,GAB,1949,0.149,0.223,0.097
Gabon,GAB,1950,0.171,0.255,0.115
Gabon,GAB,1951,0.171,0.255,0.115
Gabon,GAB,1952,0.171,0.255,0.115
Gabon,GAB,1953,0.171,0.255,0.115
Gabon,GAB,1954,0.171,0.255,0.115
Gabon,GAB,1955,0.176,0.25,0.109
Gabon,GAB,1956,0.176,0.25,0.109
Gabon,GAB,1957,0.176,0.25,0.109
Gabon,GAB,1958,0.291,0.397,0.205
Gabon,GAB,1959,0.291,0.397,0.205
Gabon,GAB,1960,0.45,0.542,0.323
Gabon,GAB,1961,0.45,0.542,0.323
Gabon,GAB,1962,0.458,0.566,0.35
Gabon,GAB,1963,0.458,0.566,0.35
Gabon,GAB,1964,0.458,0.566,0.35
Gabon,GAB,1965,0.458,0.566,0.35
Gabon,GAB,1966,0.458,0.566,0.35
Gabon,GAB,1967,0.469,0.568,0.348
Gabon,GAB,1968,0.469,0.568,0.348
Gabon,GAB,1969,0.469,0.568,0.348
Gabon,GAB,1970,0.469,0.568,0.348
Gabon,GAB,1971,0.469,0.568,0.348
Gabon,GAB,1972,0.469,0.568,0.348
Gabon,GAB,1973,0.469,0.568,0.348
Gabon,GAB,1974,0.469,0.568,0.348
Gabon,GAB,1975,0.469,0.568,0.348
Gabon,GAB,1976,0.469,0.568,0.348
Gabon,GAB,1977,0.469,0.568,0.348
Gabon,GAB,1978,0.469,0.568,0.348
Gabon,GAB,1979,0.469,0.568,0.348
Gabon,GAB,1980,0.485,0.591,0.375
Gabon,GAB,1981,0.485,0.591,0.375
Gabon,GAB,1982,0.485,0.591,0.375
Gabon,GAB,1983,0.485,0.591,0.375
Gabon,GAB,1984,0.485,0.591,0.375
Gabon,GAB,1985,0.485,0.591,0.375
Gabon,GAB,1986,0.485,0.591,0.375
Gabon,GAB,1987,0.485,0.591,0.375
Gabon,GAB,1988,0.485,0.591,0.375
Gabon,GAB,1989,0.485,0.591,0.375
Gabon,GAB,1990,0.78,0.847,0.677
Gabon,GAB,1991,0.824,0.894,0.755
Gabon,GAB,1992,0.824,0.894,0.755
Gabon,GAB,1993,0.824,0.894,0.755
Gabon,GAB,1994,0.824,0.894,0.755
Gabon,GAB,1995,0.824,0.894,0.755
Gabon,GAB,1996,0.824,0.894,0.755
Gabon,GAB,1997,0.824,0.894,0.755
Gabon,GAB,1998,0.824,0.894,0.755
Gabon,GAB,1999,0.824,0.894,0.755
Gabon,GAB,2000,0.824,0.894,0.755
Gabon,GAB,2001,0.824,0.894,0.755
Gabon,GAB,2002,0.824,0.894,0.755
Gabon,GAB,2003,0.824,0.894,0.755
Gabon,GAB,2004,0.824,0.894,0.755
Gabon,GAB,2005,0.824,0.894,0.755
Gabon,GAB,2006,0.824,0.894,0.755
Gabon,GAB,2007,0.824,0.894,0.755
Gabon,GAB,2008,0.824,0.894,0.755
Gabon,GAB,2009,0.824,0.894,0.755
Gabon,GAB,2010,0.841,0.898,0.761
Gabon,GAB,2011,0.841,0.898,0.761
Gabon,GAB,2012,0.841,0.898,0.761
Gabon,GAB,2013,0.881,0.926,0.817
Gabon,GAB,2014,0.881,0.926,0.817
Gabon,GAB,2015,0.881,0.926,0.817
Gabon,GAB,2016,0.881,0.926,0.817
Gabon,GAB,2017,0.893,0.936,0.832
Gabon,GAB,2018,0.887,0.928,0.816
Gabon,GAB,2019,0.885,0.931,0.819
Gabon,GAB,2020,0.863,0.912,0.787
Gabon,GAB,2021,0.863,0.912,0.787
Gambia,GMB,1900,0.528,0.635,0.426
Gambia,GMB,1901,0.536,0.632,0.435
Gambia,GMB,1902,0.536,0.632,0.435
Gambia,GMB,1903,0.536,0.632,0.435
Gambia,GMB,1904,0.56,0.655,0.455
Gambia,GMB,1905,0.56,0.655,0.455
Gambia,GMB,1906,0.56,0.655,0.455
Gambia,GMB,1907,0.56,0.655,0.455
Gambia,GMB,1908,0.56,0.655,0.455
Gambia,GMB,1909,0.56,0.655,0.455
Gambia,GMB,1910,0.56,0.655,0.455
Gambia,GMB,1911,0.56,0.655,0.455
Gambia,GMB,1912,0.56,0.655,0.455
Gambia,GMB,1913,0.56,0.655,0.455
Gambia,GMB,1914,0.56,0.655,0.455
Gambia,GMB,1915,0.56,0.655,0.455
Gambia,GMB,1916,0.56,0.655,0.455
Gambia,GMB,1917,0.56,0.655,0.455
Gambia,GMB,1918,0.56,0.655,0.455
Gambia,GMB,1919,0.56,0.655,0.455
Gambia,GMB,1920,0.56,0.655,0.455
Gambia,GMB,1921,0.56,0.655,0.455
Gambia,GMB,1922,0.56,0.655,0.455
Gambia,GMB,1923,0.56,0.655,0.455
Gambia,GMB,1924,0.56,0.655,0.455
Gambia,GMB,1925,0.56,0.655,0.455
Gambia,GMB,1926,0.56,0.655,0.455
Gambia,GMB,1927,0.56,0.655,0.455
Gambia,GMB,1928,0.56,0.655,0.455
Gambia,GMB,1929,0.56,0.655,0.455
Gambia,GMB,1930,0.56,0.655,0.455
Gambia,GMB,1931,0.56,0.655,0.455
Gambia,GMB,1932,0.56,0.655,0.455
Gambia,GMB,1933,0.56,0.655,0.455
Gambia,GMB,1934,0.56,0.655,0.455
Gambia,GMB,1935,0.56,0.655,0.455
Gambia,GMB,1936,0.56,0.655,0.455
Gambia,GMB,1937,0.56,0.655,0.455
Gambia,GMB,1938,0.56,0.655,0.455
Gambia,GMB,1939,0.56,0.655,0.455
Gambia,GMB,1940,0.563,0.649,0.447
Gambia,GMB,1941,0.563,0.649,0.447
Gambia,GMB,1942,0.563,0.649,0.447
Gambia,GMB,1943,0.563,0.649,0.447
Gambia,GMB,1944,0.563,0.649,0.447
Gambia,GMB,1945,0.561,0.645,0.442
Gambia,GMB,1946,0.581,0.681,0.481
Gambia,GMB,1947,0.581,0.681,0.481
Gambia,GMB,1948,0.581,0.681,0.481
Gambia,GMB,1949,0.581,0.681,0.481
Gambia,GMB,1950,0.589,0.691,0.491
Gambia,GMB,1951,0.589,0.691,0.491
Gambia,GMB,1952,0.589,0.691,0.491
Gambia,GMB,1953,0.603,0.696,0.508
Gambia,GMB,1954,0.603,0.696,0.508
Gambia,GMB,1955,0.603,0.696,0.508
Gambia,GMB,1956,0.599,0.698,0.501
Gambia,GMB,1957,0.599,0.698,0.501
Gambia,GMB,1958,0.599,0.698,0.501
Gambia,GMB,1959,0.599,0.698,0.501
Gambia,GMB,1960,0.624,0.718,0.515
Gambia,GMB,1961,0.628,0.725,0.531
Gambia,GMB,1962,0.635,0.708,0.52
Gambia,GMB,1963,0.636,0.731,0.541
Gambia,GMB,1964,0.646,0.741,0.546
Gambia,GMB,1965,0.743,0.825,0.656
Gambia,GMB,1966,0.799,0.86,0.705
Gambia,GMB,1967,0.799,0.86,0.705
Gambia,GMB,1968,0.799,0.86,0.705
Gambia,GMB,1969,0.799,0.86,0.705
Gambia,GMB,1970,0.816,0.878,0.74
Gambia,GMB,1971,0.823,0.889,0.749
Gambia,GMB,1972,0.823,0.889,0.749
Gambia,GMB,1973,0.823,0.889,0.749
Gambia,GMB,1974,0.823,0.889,0.749
Gambia,GMB,1975,0.823,0.889,0.749
Gambia,GMB,1976,0.823,0.889,0.749
Gambia,GMB,1977,0.823,0.889,0.749
Gambia,GMB,1978,0.823,0.889,0.749
Gambia,GMB,1979,0.823,0.889,0.749
Gambia,GMB,1980,0.823,0.889,0.749
Gambia,GMB,1981,0.79,0.857,0.703
Gambia,GMB,1982,0.79,0.857,0.703
Gambia,GMB,1983,0.802,0.871,0.725
Gambia,GMB,1984,0.811,0.868,0.726
Gambia,GMB,1985,0.83,0.887,0.746
Gambia,GMB,1986,0.83,0.887,0.746
Gambia,GMB,1987,0.83,0.887,0.746
Gambia,GMB,1988,0.83,0.887,0.746
Gambia,GMB,1989,0.83,0.887,0.746
Gambia,GMB,1990,0.832,0.89,0.757
Gambia,GMB,1991,0.832,0.89,0.757
Gambia,GMB,1992,0.832,0.89,0.757
Gambia,GMB,1993,0.832,0.89,0.757
Gambia,GMB,1994,0.632,0.733,0.546
Gambia,GMB,1995,0.476,0.583,0.384
Gambia,GMB,1996,0.476,0.583,0.384
Gambia,GMB,1997,0.476,0.582,0.375
Gambia,GMB,1998,0.476,0.582,0.375
Gambia,GMB,1999,0.455,0.57,0.364
Gambia,GMB,2000,0.436,0.536,0.332
Gambia,GMB,2001,0.438,0.547,0.346
Gambia,GMB,2002,0.438,0.547,0.346
Gambia,GMB,2003,0.438,0.547,0.346
Gambia,GMB,2004,0.436,0.547,0.349
Gambia,GMB,2005,0.436,0.547,0.349
Gambia,GMB,2006,0.431,0.531,0.334
Gambia,GMB,2007,0.438,0.537,0.333
Gambia,GMB,2008,0.429,0.536,0.34
Gambia,GMB,2009,0.429,0.536,0.34
Gambia,GMB,2010,0.429,0.536,0.34
Gambia,GMB,2011,0.429,0.536,0.34
Gambia,GMB,2012,0.429,0.528,0.329
Gambia,GMB,2013,0.368,0.466,0.269
Gambia,GMB,2014,0.369,0.454,0.271
Gambia,GMB,2015,0.375,0.474,0.283
Gambia,GMB,2016,0.373,0.481,0.288
Gambia,GMB,2017,0.819,0.873,0.744
Gambia,GMB,2018,0.864,0.914,0.802
Gambia,GMB,2019,0.864,0.913,0.794
Gambia,GMB,2020,0.879,0.923,0.813
Gambia,GMB,2021,0.9,0.941,0.848
Georgia,GEO,1801,0.032,0.061,0.016
Georgia,GEO,1802,0.032,0.061,0.016
Georgia,GEO,1803,0.032,0.061,0.016
Georgia,GEO,1804,0.032,0.061,0.016
Georgia,GEO,1805,0.032,0.061,0.016
Georgia,GEO,1806,0.032,0.061,0.016
Georgia,GEO,1807,0.032,0.061,0.016
Georgia,GEO,1808,0.032,0.061,0.016
Georgia,GEO,1809,0.032,0.061,0.016
Georgia,GEO,1810,0.032,0.061,0.016
Georgia,GEO,1811,0.032,0.061,0.016
Georgia,GEO,1812,0.032,0.061,0.016
Georgia,GEO,1813,0.032,0.061,0.016
Georgia,GEO,1814,0.032,0.061,0.016
Georgia,GEO,1815,0.032,0.061,0.016
Georgia,GEO,1816,0.032,0.061,0.016
Georgia,GEO,1817,0.032,0.061,0.016
Georgia,GEO,1818,0.032,0.061,0.016
Georgia,GEO,1819,0.032,0.061,0.016
Georgia,GEO,1820,0.032,0.061,0.016
Georgia,GEO,1821,0.032,0.061,0.016
Georgia,GEO,1822,0.028,0.056,0.014
Georgia,GEO,1823,0.028,0.056,0.014
Georgia,GEO,1824,0.028,0.056,0.014
Georgia,GEO,1825,0.028,0.056,0.014
Georgia,GEO,1826,0.029,0.056,0.015
Georgia,GEO,1827,0.029,0.056,0.015
Georgia,GEO,1828,0.029,0.056,0.015
Georgia,GEO,1829,0.029,0.056,0.015
Georgia,GEO,1830,0.025,0.045,0.011
Georgia,GEO,1831,0.025,0.045,0.011
Georgia,GEO,1832,0.029,0.057,0.015
Georgia,GEO,1833,0.039,0.072,0.021
Georgia,GEO,1834,0.033,0.059,0.015
Georgia,GEO,1835,0.04,0.072,0.021
Georgia,GEO,1836,0.04,0.072,0.021
Georgia,GEO,1837,0.033,0.061,0.017
Georgia,GEO,1838,0.033,0.061,0.017
Georgia,GEO,1839,0.033,0.061,0.017
Georgia,GEO,1840,0.033,0.061,0.017
Georgia,GEO,1841,0.033,0.061,0.017
Georgia,GEO,1842,0.033,0.061,0.017
Georgia,GEO,1843,0.033,0.061,0.017
Georgia,GEO,1844,0.033,0.061,0.017
Georgia,GEO,1845,0.033,0.061,0.017
Georgia,GEO,1846,0.033,0.061,0.017
Georgia,GEO,1847,0.033,0.061,0.017
Georgia,GEO,1848,0.048,0.085,0.025
Georgia,GEO,1849,0.048,0.085,0.025
Georgia,GEO,1850,0.048,0.085,0.025
Georgia,GEO,1851,0.048,0.085,0.025
Georgia,GEO,1852,0.048,0.085,0.025
Georgia,GEO,1853,0.048,0.085,0.025
Georgia,GEO,1854,0.048,0.085,0.025
Georgia,GEO,1855,0.066,0.112,0.037
Georgia,GEO,1856,0.066,0.112,0.037
Georgia,GEO,1857,0.066,0.112,0.037
Georgia,GEO,1858,0.066,0.112,0.037
Georgia,GEO,1859,0.066,0.112,0.037
Georgia,GEO,1860,0.061,0.108,0.034
Georgia,GEO,1861,0.113,0.183,0.072
Georgia,GEO,1862,0.113,0.183,0.072
Georgia,GEO,1863,0.127,0.198,0.077
Georgia,GEO,1864,0.127,0.198,0.077
Georgia,GEO,1865,0.191,0.273,0.121
Georgia,GEO,1866,0.202,0.295,0.131
Georgia,GEO,1867,0.224,0.305,0.139
Georgia,GEO,1868,0.224,0.305,0.139
Georgia,GEO,1869,0.224,0.305,0.139
Georgia,GEO,1870,0.238,0.347,0.167
