Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
1970,LBY,Libya,,,,,,,,,,,,,,,2.18,,4.02,3.23,,,3.61,,,,0.59,2.87,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,2.1,,,,
1970,LKA,Sri Lanka,4.91,69,4,7.62,14.11,8.02,7.76,7.38,24.16,,,,,,4.17,6.8,6.79,7.54,,,4.58,,,,0.88,5.93,9.86,-0.68,8.5,3.75,8.97,5.15,0,6.83,0.25,14.62,,,,,0.25,,,,0,0,0,,0,0.08,,,,,,,,,,,,,,,7.03,,,,
1970,LSO,Lesotho,,,,,,,,,,,,,,,6.31,,6.19,5.02,,,5.02,,,,0.35,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,
1970,LTU,Lithuania,,,,,,,,,,,,,,,,,5.28,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,LUX,Luxembourg,7.56,7,1,7.75,13.64,5.3,17.76,,,,,,,,8.37,7.14,7.86,7.13,,,7,,,,0.47,5.39,,,8.04,4.89,6.98,15.09,10,8.34,9.87,0.19,,,,,9.87,,,,10,,10,,10,9.96,10,,10,10,,,5.18,,,10,,,,,9.68,,,,6.99
1970,LVA,Latvia,,,,,,,,,,,,,,,,,4.62,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MAR,Morocco,5.21,57,3,7.63,14.07,,,10,10.93,,,,,,4.44,7.35,5.44,3.91,,,3.77,3.25,,,0.47,3.01,9.47,2.63,9.02,2.44,9.31,3.47,0,6.95,5.67,6.5,,,,,5.67,,,,7.8,1.66,0,,0.83,4.77,5,,,5,,,,,,1,,,,,2.85,,,,3.96
1970,MDA,Moldova,,,,,,,,,,,,,,,,,4.51,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MDG,Madagascar,5.58,47,3,7.6,14.17,9.01,4.15,,,,,,,,6.57,7.72,4.81,3.71,,,3.73,,,,0.59,3.24,9.14,4.31,9,2.5,8.62,6.9,,8.92,0,15.1,,,,,0,,,,9.6,2.26,0,,1.13,3.58,0,9.5,,4.75,,,,,,0,,,,,6,,,,4.42
1970,MEX,Mexico,6.55,21,1,9.35,8.2,9.52,2.25,,,,,,,,4.52,7.8,4.81,4.54,,,3.94,5.75,,,0.88,4.48,9.31,3.47,9.21,1.97,8.21,8.96,10,9.18,4.8,7.8,,,,,4.8,,,,10,10,2,,6,6.93,,4.72,,4.72,,,,,,3,,,,,3.46,,,,4.35
1970,MKD,North Macedonia,,,,,,,,,,,,,,,,,3.76,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MLI,Mali,,,,8.52,11.03,,,,,,,,,,5.68,7.1,5.36,3.92,,,4.57,,,,0.53,3.53,9.13,4.34,6.88,7.79,8.78,6.11,0,6.2,,,,,,,,,,,9.4,1.66,0,,0.83,,,8.71,,8.71,,,,,,,,,,,3.96,,,,
1970,MLT,Malta,6.05,35,2,5.9,19.93,6.52,13.28,,,,,,,,2.78,5.07,5.17,7.97,,,5.76,,,,0.82,5.75,9.37,3.13,8.93,2.68,9.47,2.66,,9.26,4.93,7.6,,,,,4.93,,,,9.4,,2,,2,5.44,0,8.49,,4.24,,,,,,,,,,,5.1,,,,4.75
1970,MMR,Myanmar,3.4,84,4,,,,,,,,,,,,2.05,,2.45,4.14,,,2.19,,,,0.88,2.75,8.87,-5.64,7.61,5.98,9.71,-1.43,0,6.55,2.4,11.4,,,,,2.4,,,,0,1.66,0,,0.83,1.08,0,4.94,,2.47,,,,,,0,,,,,1.03,,,,3.22
1970,MNE,Montenegro,,,,,,,,,,,,,,,,,4.27,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,MNG,Mongolia,,,,,,,,,,,,,,,0.34,,2.68,5.24,,,2.72,,,,0.94,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,,,,
1970,MOZ,Mozambique,,,,,,,,,,,,,,,4.83,,3.3,4.88,,,2.46,,,,0.53,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,
1970,MRT,Mauritania,,,,,,,,0,100,,,,,,4.04,2.02,4.69,2.88,,,3.93,,,,0.47,2.82,,,,,,,,,,,,,,,,,,,,2.26,,,2.26,,,,,,,,,,,,,,,,7.62,,,,
1970,MUS,Mauritius,6.43,22,2,7.29,15.22,9.26,3.22,,,,,,,,9.04,8.53,6.34,5.01,,,6.38,,,,0.71,5.04,9.98,0.09,9.18,2.04,9.69,1.57,,9.62,5.6,6.6,,,,,5.6,,,,0,,2,,2,2.53,,8.08,,8.08,,,,,,,,,,,7.98,,,,
1970,MWI,Malawi,5.63,45,3,6.37,18.34,9.64,1.83,5.75,29.86,,,,,,3.8,6.39,5.11,6.69,,,4.49,,,,0.71,4.63,9.06,4.69,8.4,4,8.24,8.78,0,6.43,6.6,5.1,,,,,6.6,,,,6.8,1.66,2,,1.83,5.08,,8.56,,8.56,,,,,,,,,,,3.45,,,,
1970,MYS,Malaysia,6.36,25,2,5.47,21.39,8.14,7.33,,,,,,,,6.53,6.71,5.85,8.27,,,5.37,6,,,0.65,5.25,9.71,-1.45,8.84,2.89,9.92,-0.39,0,7.12,4.67,8,,,,,4.67,,,,9.8,4.16,5,,4.58,6.35,5,9.88,,7.44,,,7.93,,,10,,,,,5.91,,,,6.37
1970,NAM,Namibia,,,,,,,,,,,,,,,7.91,,4.55,7.1,,,3.22,,,,0.47,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,
1970,NER,Niger,,,,9.15,8.9,,,10,4.69,,,,,,5.58,8.24,4.94,5.15,,,5.53,,,,0.47,3.83,9.49,2.57,7.76,5.61,8.57,7.14,0,6.45,,,,,,,,,,,9.6,2.26,0,,1.13,,,9.56,,9.56,,,,,,,,,,,6.78,,,,
1970,NGA,Nigeria,4.15,80,4,9.02,9.34,9.92,0.8,,,,,,,,5.38,8.1,4.08,4.76,,,2.85,4,,,0.71,3.35,8.39,8.06,2.07,19.83,0,51.28,0,2.61,5.6,6.6,,,,,5.6,,,,0,1.66,0,,0.83,2.14,,,2,2,,,,,,10,,,,,0.47,,,,4.56
1970,NIC,Nicaragua,6.36,25,2,8.53,10.99,,,,,,,,,,5.28,6.91,2.58,3.63,,,0.93,,,,0.88,2.24,8.89,-5.56,8.91,2.72,9.77,-1.13,10,9.39,7,4.5,,,,,7,,,,6.2,10,5,,7.5,6.9,,,,,,,,,,3,,,,,0.63,,,,
1970,NLD,Netherlands,7.39,11,1,5.81,20.26,5.04,18.72,6.78,26.26,,,,,,7.58,6.3,7.47,9.25,,,7.6,8,,,0.88,7.6,9.53,2.37,9.61,0.98,8.77,6.17,10,9.48,8.87,1.7,,,,,8.87,,,,10,6.99,2,,4.5,7.79,10,6.73,10,8.91,,,5.18,2.73,,0,2.63,,,,9.08,,,,5.77
1970,NOR,Norway,6.93,15,1,4.71,23.98,4.54,20.56,10,14.18,,,,,,6.69,6.48,8.52,9.78,,,7.57,8.75,,,1,8.65,9.01,4.97,8.56,3.6,7.44,12.81,0,6.25,8.93,1.6,,,,,8.93,,,,10,4.16,0,,2.08,7.01,10,6.72,,8.36,,,5.18,6.33,,1,4.17,,,,9.58,,,,6.26
1970,NPL,Nepal,,,,,,,,,,,,,,,3.03,,4.32,3.03,,,3.26,,,,0.71,3.01,9.12,4.38,7.2,6.99,8.59,7.05,0,6.23,0.6,14.1,,,,,0.6,,,,0,1.66,0,,0.83,0.48,0,,,0,,,,,,,,,,,3.11,,,,
1970,NZL,New Zealand,6.63,19,1,6.75,17.07,,,5.76,29.85,,,,,,5.81,6.11,8.01,9.81,,,7.36,,,,0.88,7.9,9.63,-1.87,7.78,5.56,7.34,13.32,0,6.18,8.2,2.7,,,,,8.2,,,,7.8,1.66,5,,3.33,6.44,5,7.97,,6.48,,,5.18,4.4,,10,6.52,,,,9.65,,,,6.5
1970,OMN,Oman,,,,0.05,39.83,9.27,3.19,,,,,,,,4.43,4.58,4.08,5.69,,,4.27,,,,0.47,3.44,,,7.57,6.07,8.75,-6.23,,8.16,9.47,0.8,,,,,9.47,,,,,,2,,2,,,,,,,,,,,,,,,,5.2,,,,
1970,PAK,Pakistan,4.79,72,4,8.49,11.15,10,0.01,5.57,30.52,,,,,,5.75,7.45,4.34,4.62,,,3.73,3.25,,,0.71,3.4,9.83,-0.85,8.96,2.61,9.14,4.31,0,6.98,0.33,14.5,,,,,0.33,,,,0,0,2,,1,0.44,0,7.69,8,5.23,,,,,,10,,,,,6.3,,,,5.69
1970,PAN,Panama,7.15,14,1,,,,,6.8,26.18,,,,,,5.64,6.22,5.72,4.03,,,3.1,,,,0.88,4.03,9.33,3.37,9.74,0.66,9.79,1.05,10,9.71,6.87,4.7,,,,,6.87,,,,10,10,8,,9,8.62,,9.74,,9.74,,,,,,,,,,,2.25,,,,
1970,PER,Peru,5.01,63,3,7.44,14.72,9.5,2.34,10,11.75,,,,,,3.91,7.71,2.25,5.22,,,2.82,4.75,,,0.71,3.21,7.12,14.39,8.51,3.73,8.14,9.32,0,5.94,4.07,8.9,,,,,4.07,,,,7.2,2.4,0,,1.2,4.16,,5.62,,5.62,,,,,,0,,,,,3.65,,,,4.03
1970,PHL,Philippines,5.01,63,3,8.15,12.28,10,0.42,,,,,,,,6.29,8.15,4.93,4.06,,,4.4,5.75,,,0.41,3.38,8.98,5.1,9.59,1.03,8.43,7.86,0,6.75,4.73,7.9,,,,,4.73,,,,0,3.46,0,,1.73,2.15,,6.3,,6.3,,,,,,3,,,,,3.36,,,,4.6
1970,PNG,Papua New Guinea,,,,2.32,32.1,,,,,,,,,,9.02,5.67,6.04,6.72,,,4.31,,,,0.82,5.19,,,9.45,1.38,8.87,5.65,,9.16,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,7.51,,,,
1970,POL,Poland,,,,,,,,,,,,,,,3.85,,5.06,7.87,,,5.46,5,,,0.88,5.51,,,,,,,5,,,,,,,,,,,,0,,0,,0,,0,,,0,,,,,,0,,,,,6.07,,,,3.49
1970,PRT,Portugal,5.46,51,3,6.95,16.36,,,,,3,58,,,3,7.13,5.69,4.41,7.34,,,4.12,4.75,,,0.41,3.64,9.85,0.77,9.15,2.13,9.61,1.97,0,7.15,7.87,3.2,,,,,7.87,,,,10,1.66,2,,1.83,6.57,0,8.96,,4.48,,,5.18,6.95,,0,4.04,,,,6.58,,,,4.26
1970,PRY,Paraguay,6.14,34,2,8.7,10.42,9.71,1.55,10,11.43,,,,,,6.66,8.77,3.51,2.98,,,1.08,,,,0.53,1.93,9.17,4.14,9.11,2.23,9.62,1.91,10,9.47,3.27,10.1,,,,,3.27,,,,6.6,1.66,5,,3.33,4.4,,,,,,,,,,0,,,,,0.71,,,,
1970,QAT,Qatar,,,,,,,,,,,,,,,3.47,,4.91,5.92,,,3.21,,,,0.53,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,
1970,ROU,Romania,,,,,,,,,,,,,,,0.34,,3.18,6.65,,,3.44,,,,0.94,4.29,,,,,,,0,,,,,,,,,,,,0,,0,,0,,0,0,,0,,,,,,0,,,,,2.63,,,,2.8
1970,RUS,Russian Federation,,,,,,,,,,,,,,,0.13,,3.61,7.81,,,3.03,5,,,0.82,4.43,,,,,,,0,,,,,,,,,,,,0,,0,,0,,0,,,0,,,,,,0,,,,,2.43,,,,2.88
1970,RWA,Rwanda,5.25,56,3,9.11,9.03,,,,,,,,,,4.28,6.69,5.05,6.26,,,5.23,,,,0.53,4.22,8.22,8.89,2.02,19.96,8.01,9.94,,6.08,,,,,,,,,,,2.4,1.66,0,,0.83,,0,5.49,,2.74,,,,,,,,,,,3.71,,,,4.02
1970,SAU,Saudi Arabia,,,,,,,,,,,,,,,3.89,,4.47,7.44,,,3.87,5.5,,,0.35,3.6,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,5.56,,,,
1970,SDN,Sudan,,,,,,,,,,,,,,,4.63,,4.37,5.14,,,2.47,,,,0.29,2.58,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,3.54,,,,
1970,SEN,Senegal,5.1,60,3,7.37,14.95,,,5.12,32.06,,,,,,3.52,5.34,5.34,4.27,,,5.29,,,,0.59,3.94,9.33,3.33,8.97,2.57,9.59,2.04,0,6.97,1.73,12.41,,,,,1.73,,,,9.6,2.26,0,,1.13,4.15,,,,,,,,,,0,,,,,5.91,,,,
1970,SGP,Singapore,6.78,17,1,7.35,15.01,9.65,1.79,,,4,55,,,4,4.37,6.34,5.82,9.34,,,7.28,7,,,0.88,6.93,9.66,1.72,9.8,0.49,9.82,0.89,0,7.32,9.13,1.31,,,,,9.13,,,,9.8,4.16,5,,4.58,7.84,,7.96,,7.96,,,7.93,,,0,,,,,8.06,,,,5.49
1970,SLE,Sierra Leone,,,,,,,,,,,,,,,5.18,,3.61,3.28,,,3.6,,,,0.47,2.57,9.67,1.65,8.76,3.11,9.46,-2.72,,9.29,,,,,,,,,,,9.6,1.66,0,,0.83,,,7.93,,7.93,,,,,,,,,,,3.8,,,,
1970,SLV,El Salvador,5.48,50,3,8.12,12.4,,,,,,,,,,7.23,7.67,4.96,3.74,,,2.43,,,,0.88,3.49,9.84,-0.81,9.16,2.1,9.03,4.84,0,7.01,3.73,9.4,,,,,3.73,,,,6.4,1.66,2,,1.83,3.99,,9.89,,9.89,,,,,,3,,,,,3.46,,,,5.22
1970,SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SRB,Serbia,,,,,,,,,,,,,,,2.91,,5.62,5.83,,,5.64,,,,1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,,,,
1970,SUR,Suriname,,,,,,,,,,,,,,,6.2,,6.83,8.43,,,5,,,,0.47,4.96,,,,,,,,,,,,,,,,,,,,4.16,,,4.16,,,,,,,,,,,,,,,,4.75,,,,
1970,SVK,Slovak Republic,,,,,,,,,,,,,,,,,4.46,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,SVN,Slovenia,,,,,,,,,,,,,,,,,5.69,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,
1970,SWE,Sweden,6.39,23,2,3.23,29.02,,,5.33,31.36,0,70,,,0,7.37,3.98,8.24,9.55,,,7.72,8.25,,,1,8.44,,,9.42,1.45,8.97,5.17,0,6.13,9.17,1.25,,,,,9.17,,,,9,6.99,0,,3.5,7.22,,7.39,8,7.69,,,4.49,6.42,,3,4.64,,,,9.65,,,,6.16
1970,SWZ,Eswatini,,,,,,,,10,8.7,,,,,,3.74,6.87,4.22,6.57,,,3.49,,,,0.41,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,
1970,SYC,Seychelles,,,,,,,,,,,,,,,4.66,,4.82,7.77,,,4.94,,,,0.82,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49,,,,
1970,SYR,Syrian Arab Republic,4.33,79,4,6.09,19.29,9.66,1.74,,,,,,,,1.71,5.82,3.18,3.79,,,3.34,,,,0.41,2.42,8.51,7.45,8.57,3.58,9.4,3,0,6.62,3.8,9.3,,,,,3.8,,,,6.6,0,0,,0,3.47,0,3.74,,1.87,,,,,,0,,,,,3.03,,,,3.32
1970,TCD,Chad,,,,4.8,23.66,,,,,,,,,,7.78,6.29,4.38,7.45,,,2.94,,,,0.53,3.76,8.82,5.92,9.42,1.45,9.23,3.86,0,6.87,,,,,,,,,,,9.6,2.26,0,,1.13,,,,,,,,,,,,,,,,4.86,,,,
1970,TGO,Togo,,,,5.5,21.29,,,1.62,44.32,,,,,,5.41,4.18,2.8,3.66,,,2.38,,,,0.29,1.91,9,5.01,8.88,2.79,9.68,-1.62,0,6.89,,,,,,,,,,,9.6,2.26,0,,1.13,,,,,,,,,,,,,,,,6.71,,,,
1970,THA,Thailand,5.87,40,2,7.67,13.93,10,0.47,5.8,29.7,,,,,,6.28,7.44,4.71,5.23,,,3.43,5.5,,,0.94,4.58,9.65,-1.76,8.19,4.53,9,-5,0,6.71,4.4,8.4,,,,,4.4,,,,10,4.16,2,,3.08,5.83,,7.68,,7.68,,,7.93,,,0,,,,,3.03,,,,4.82
1970,TJK,Tajikistan,,,,,,,,,,,,,,,,,2.69,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,TLS,Timor-Leste,,,,,,,,,,,,,,,5.2,,4.01,7.53,,,2.36,,,,0.53,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,
1970,TTO,Trinidad and Tobago,,,,6.51,17.88,,,,,,,,,,5.83,6.17,7.23,8,,,6.24,,,,0.76,6.31,9.97,-0.17,8.18,4.54,9.2,4.01,,9.12,,,,,,,,,,,7.2,4.16,0,,2.08,,,8.43,,8.43,,,,,,,,,,,6.33,,,,
1970,TUN,Tunisia,4.96,68,4,5.69,20.66,8.99,4.21,0,58.32,,,,,,6.25,5.23,5.15,7.5,,,5,,,,0.71,5.02,9.69,1.53,9.16,2.09,8.68,6.6,0,6.88,3.53,9.7,,,,,3.53,,,,4,1.66,0,,0.83,2.79,2,8.9,,5.45,,,,,,3,,,,,5.2,,,,4.88
1970,TUR,Turkey,4.08,81,4,6.79,16.92,9.49,2.35,,,,,,,,5.57,7.28,5.63,6.42,,,5.53,4.25,,,0.71,4.65,0,-64.6,8.2,4.5,8.24,8.82,0,4.11,0,20.74,,,,,0,,,,0,1.66,0,,0.83,0.28,,6.05,,6.05,,,,,,0,,,,,3.64,,,,4.1
1970,TWN,Taiwan,5.6,46,3,4.56,24.49,10,0.45,0.27,49.06,,,,,,6.03,5.21,2.93,4.69,,,3.55,6.5,,,0.65,3.64,9.39,3.06,9.21,1.98,9.32,3.4,10,9.48,5.73,6.4,,,,,5.73,,,,9.4,,2,,2,5.71,0,7.4,,3.7,,,,,,0,,,,,4.26,,,,3.94
1970,TZA,Tanzania,4.7,74,4,,,10,0.15,,,0,70,,,0,2.41,4.14,6.24,5.7,,,5.34,,,,0.88,5.42,,,9.36,1.6,9.3,3.5,0,6.22,5.8,6.3,,,,,5.8,,,,3.8,1.66,0,,0.83,3.48,0,4.23,,2.12,,,,,,5,,,,,4.72,,,,4.23
1970,UGA,Uganda,4.01,83,4,,,,,10,12.72,,,,,,4.24,7.12,2.65,2.5,,,2.84,,,,0.71,2.27,,,,,1.67,41.63,0,0.84,,,,,,,,,,,3.8,1.66,0,,0.83,,,7.64,,7.64,,,,,,10,,,,,2.29,,,,5.82
1970,UKR,Ukraine,,,,,,,,,,,,,,,,,3.58,,,,,5,,,0.82,3.91,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,
1970,URY,Uruguay,6.05,35,2,6.75,17.04,7.41,9.99,0,100,,,,,,6.36,5.13,6.33,8.16,,,5.12,,,,0.94,6.34,2.04,39.81,0,40.64,9.87,0.66,10,5.48,6.87,4.7,,,,,6.87,,,,9.4,2.86,8,,5.43,7.23,,,,,,,,,,10,,,,,4.45,,,,
1970,USA,United States,7.81,3,1,5.11,22.63,7.98,7.91,6.12,28.58,0,70-75,,,0,7.85,5.41,7.88,8.25,,,7.42,8.75,,,1,8.07,9.75,1.27,9.62,0.94,8.99,5.07,10,9.59,8.4,2.4,,,,,8.4,,,,10,10,8,,9,9.13,10,8.01,10,9.34,,,7.59,5.45,,0,4.35,,,,7.59,,,,6.84
1970,VEN,"Venezuela, RB",7.19,13,1,6.6,17.55,9.83,1.13,,,,,,,,7.65,8.03,5.99,2.93,,,5.42,5,,,0.88,4.55,9.53,2.35,9.58,1.05,9.74,1.28,10,9.71,8.07,2.9,,,,,8.07,,,,10,5.51,8,,6.76,8.27,,9.68,,9.68,,,7.24,,,0,,,,,6.34,,,,5.4
1970,VNM,Vietnam,,,,,,,,,,,,,,,0.95,,2.84,7.34,,,3.2,2.5,,,0.88,3.74,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,2.55,,,,
1970,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,4.61,,3.94,5.87,,,2.94,,,,0.41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,,,
1970,ZAF,South Africa,5.82,43,3,6.88,16.61,9.32,3.01,1.91,43.3,,,,,,7.43,6.38,4.87,6.53,,,3.03,7,,,0.29,3.47,9.74,1.32,9.51,1.23,9.4,2.98,0,7.16,8.67,2,,,,,8.67,,,,9,1.66,2,,1.83,6.5,10,8.47,,9.23,,,,,,3,,,,,3.35,,,,5.6
1970,ZMB,Zambia,5.33,54,3,3.45,28.28,9.11,3.78,,,,,,,,2.65,5.07,5.63,6.74,,,4.17,,,,0.71,4.7,8.3,8.5,4.51,13.72,7.72,-11.39,0,5.13,,,,,,,,,,,0,1.66,2,,1.83,,,7.33,,7.33,,,,,,10,,,,,6.07,,,,6.4
1970,ZWE,Zimbabwe,,,,7.81,13.46,,,,,,,,,,5.37,6.59,5.27,6.84,,,3.72,,,,0.65,4.34,,,7.52,6.2,7.59,-12.05,0,5.04,,,,,,,,,,,7.2,,,,,,,,,,,,,,,3,,,,,0.5,,,,
